2025-04-14T20:36:00,5649.0,5649.75,5647.0,5647.5,HOLD
2025-04-14T20:39:00,5647.0,5649.0,5647.0,5648.25,HOLD
2025-04-14T20:42:00,5648.25,5649.25,5647.5,5648.25,HOLD
2025-04-14T20:45:00,5648.25,5649.0,5645.25,5645.75,HOLD
2025-04-14T20:48:00,5646.0,5649.0,5645.75,5649.0,HOLD
2025-04-14T20:51:00,5649.0,5649.5,5645.0,5645.5,HOLD
2025-04-14T20:54:00,5645.5,5646.5,5644.75,5645.75,HOLD
2025-04-14T20:57:00,5645.5,5647.0,5645.25,5646.75,HOLD
2025-04-14T21:00:00,5646.75,5648.0,5645.25,5645.75,HOLD
2025-04-14T21:03:00,5646.0,5648.25,5645.25,5646.75,HOLD
2025-04-14T21:06:00,5647.0,5647.75,5643.25,5645.25,HOLD
2025-04-14T21:09:00,5645.5,5647.75,5645.25,5647.25,HOLD
2025-04-14T21:12:00,5647.0,5647.25,5645.25,5645.75,HOLD
2025-04-14T21:15:00,5645.75,5647.25,5644.5,5645.25,HOLD
2025-04-14T21:18:00,5645.5,5647.25,5645.5,5647.0,HOLD
2025-04-14T21:21:00,5646.75,5650.5,5646.75,5648.75,HOLD
2025-04-14T21:24:00,5648.5,5649.75,5648.0,5649.75,HOLD
2025-04-14T21:27:00,5649.5,5651.0,5649.25,5651.0,HOLD
2025-04-14T21:30:00,5650.75,5653.5,5650.5,5652.0,HOLD
2025-04-14T21:33:00,5652.25,5653.75,5652.0,5653.0,HOLD
2025-04-14T21:36:00,5653.5,5654.25,5652.75,5653.5,HOLD
2025-04-14T21:39:00,5653.5,5655.5,5653.25,5655.25,HOLD
2025-04-14T21:42:00,5655.0,5655.5,5654.75,5655.0,HOLD
2025-04-14T21:45:00,5655.0,5656.5,5654.75,5655.5,HOLD
2025-04-14T21:48:00,5655.5,5656.75,5654.5,5656.25,HOLD
2025-04-14T21:51:00,5656.25,5656.75,5655.5,5655.75,HOLD
2025-04-14T21:54:00,5655.5,5657.25,5655.5,5657.25,HOLD
2025-04-14T21:57:00,5657.25,5657.5,5655.0,5656.25,HOLD
2025-04-14T22:00:00,5656.5,5656.75,5655.25,5655.5,HOLD
2025-04-14T22:03:00,5655.5,5657.0,5655.25,5655.5,HOLD
2025-04-14T22:06:00,5655.75,5656.25,5654.0,5654.5,HOLD
2025-04-14T22:09:00,5654.75,5656.25,5654.5,5656.0,HOLD
2025-04-14T22:12:00,5656.0,5657.25,5655.75,5656.5,HOLD
2025-04-14T22:15:00,5656.5,5657.0,5655.5,5655.5,HOLD
2025-04-14T22:18:00,5655.5,5656.5,5655.5,5656.25,HOLD
2025-04-14T22:21:00,5656.25,5657.5,5655.5,5656.25,HOLD
2025-04-14T22:24:00,5656.25,5656.75,5655.25,5656.0,HOLD
2025-04-14T22:27:00,5655.75,5656.5,5655.75,5656.5,HOLD
2025-04-14T22:30:00,5656.5,5657.5,5654.5,5654.75,HOLD
2025-04-14T22:33:00,5654.75,5656.25,5654.5,5656.0,HOLD
2025-04-14T22:36:00,5656.0,5658.25,5656.0,5657.0,HOLD
2025-04-14T22:39:00,5656.75,5658.75,5654.0,5654.0,HOLD
2025-04-14T22:42:00,5654.0,5654.75,5650.75,5654.5,HOLD
2025-04-14T22:45:00,5654.0,5654.75,5652.75,5654.0,HOLD
2025-04-14T22:48:00,5653.75,5655.5,5653.25,5654.5,HOLD
2025-04-14T22:51:00,5654.25,5654.5,5650.75,5652.5,HOLD
2025-04-14T22:54:00,5652.0,5654.25,5652.0,5654.0,HOLD
2025-04-14T22:57:00,5654.0,5654.25,5652.5,5653.75,HOLD
2025-04-14T23:00:00,5653.75,5655.25,5653.25,5655.0,HOLD
2025-04-14T23:03:00,5655.0,5657.0,5654.25,5656.0,HOLD
2025-04-14T23:06:00,5655.75,5656.75,5651.75,5652.25,HOLD
2025-04-14T23:09:00,5652.25,5653.75,5651.75,5652.25,HOLD
2025-04-14T23:12:00,5652.25,5653.75,5652.25,5653.75,HOLD
2025-04-14T23:15:00,5654.0,5654.0,5652.75,5653.5,HOLD
2025-04-14T23:18:00,5653.75,5654.0,5653.0,5653.25,HOLD
2025-04-14T23:21:00,5653.75,5655.75,5653.75,5655.25,HOLD
2025-04-14T23:24:00,5655.5,5655.75,5654.75,5655.25,HOLD
2025-04-14T23:27:00,5655.25,5655.5,5653.0,5653.0,HOLD
2025-04-14T23:30:00,5653.0,5653.0,5648.25,5650.0,HOLD
2025-04-14T23:33:00,5650.5,5651.75,5645.25,5647.0,HOLD
2025-04-14T23:36:00,5646.5,5651.5,5645.75,5649.5,HOLD
2025-04-14T23:39:00,5649.25,5653.5,5648.75,5653.5,HOLD
2025-04-14T23:42:00,5653.25,5653.25,5647.75,5648.5,HOLD
2025-04-14T23:45:00,5648.5,5650.25,5648.25,5650.0,HOLD
2025-04-14T23:48:00,5650.0,5652.5,5650.0,5651.0,HOLD
2025-04-14T23:51:00,5651.0,5651.75,5648.5,5649.0,HOLD
2025-04-14T23:54:00,5648.75,5650.75,5648.5,5650.0,HOLD
2025-04-14T23:57:00,5650.25,5651.25,5649.25,5651.0,HOLD
2025-04-15T00:00:00,5650.75,5651.0,5649.25,5650.75,HOLD
2025-04-15T00:03:00,5650.5,5650.75,5646.75,5647.75,HOLD
2025-04-15T00:06:00,5648.0,5649.5,5646.25,5649.0,HOLD
2025-04-15T00:09:00,5649.25,5651.75,5649.25,5651.25,HOLD
2025-04-15T00:12:00,5651.25,5654.5,5651.0,5654.0,HOLD
2025-04-15T00:15:00,5654.25,5654.5,5652.75,5653.5,HOLD
2025-04-15T00:18:00,5653.25,5656.25,5652.5,5653.25,HOLD
2025-04-15T00:21:00,5653.25,5655.5,5652.5,5653.0,HOLD
2025-04-15T00:24:00,5652.75,5656.0,5651.25,5655.25,HOLD
2025-04-15T00:27:00,5655.25,5656.0,5653.5,5655.5,HOLD
2025-04-15T00:30:00,5655.5,5656.75,5653.0,5654.5,HOLD
2025-04-15T00:33:00,5654.75,5655.75,5652.5,5655.0,HOLD
2025-04-15T00:36:00,5654.75,5656.25,5654.75,5655.0,HOLD
2025-04-15T00:39:00,5655.0,5658.25,5654.5,5657.75,HOLD
2025-04-15T00:42:00,5657.5,5659.5,5657.25,5659.0,HOLD
2025-04-15T00:45:00,5659.0,5659.25,5657.5,5658.25,HOLD
2025-04-15T00:48:00,5658.25,5659.0,5657.5,5658.5,HOLD
2025-04-15T00:51:00,5658.25,5658.5,5657.25,5657.75,HOLD
2025-04-15T00:54:00,5657.75,5658.25,5656.0,5657.25,HOLD
2025-04-15T00:57:00,5657.0,5657.25,5655.25,5655.75,HOLD
2025-04-15T01:00:00,5656.0,5657.5,5655.25,5656.75,HOLD
2025-04-15T01:03:00,5657.0,5662.25,5656.0,5661.5,HOLD
2025-04-15T01:06:00,5661.5,5674.75,5659.75,5672.5,HOLD
2025-04-15T01:09:00,5672.5,5676.25,5668.0,5668.5,HOLD
2025-04-15T01:12:00,5668.75,5672.25,5667.5,5670.75,HOLD
2025-04-15T01:15:00,5671.25,5671.5,5668.0,5669.75,HOLD
2025-04-15T01:18:00,5670.0,5676.5,5669.75,5673.25,HOLD
2025-04-15T01:21:00,5673.25,5680.0,5672.25,5678.0,HOLD
2025-04-15T01:24:00,5678.25,5678.5,5670.0,5672.5,HOLD
2025-04-15T01:27:00,5672.25,5674.75,5671.25,5672.75,HOLD
2025-04-15T01:30:00,5672.5,5674.5,5671.75,5674.0,HOLD
2025-04-15T01:33:00,5674.0,5676.25,5672.5,5675.0,HOLD
2025-04-15T01:36:00,5675.25,5679.25,5675.0,5678.25,HOLD
2025-04-15T01:39:00,5678.25,5682.0,5678.0,5679.0,HOLD
2025-04-15T01:42:00,5679.0,5680.25,5677.75,5678.25,HOLD
2025-04-15T01:45:00,5678.25,5681.75,5678.0,5680.25,HOLD
2025-04-15T01:48:00,5680.25,5680.5,5677.75,5679.25,HOLD
2025-04-15T01:51:00,5678.75,5679.5,5674.5,5674.75,HOLD
2025-04-15T01:54:00,5675.0,5676.5,5673.5,5675.0,HOLD
2025-04-15T01:57:00,5675.25,5678.0,5673.75,5677.75,HOLD
2025-04-15T02:00:00,5677.5,5678.25,5675.75,5677.5,HOLD
2025-04-15T02:03:00,5677.75,5679.25,5664.75,5672.5,HOLD
2025-04-15T02:06:00,5672.5,5674.5,5662.75,5669.75,HOLD
2025-04-15T02:09:00,5669.75,5673.75,5669.75,5671.25,HOLD
2025-04-15T02:12:00,5671.25,5674.75,5668.5,5673.75,HOLD
2025-04-15T02:15:00,5673.75,5675.75,5672.75,5674.25,HOLD
2025-04-15T02:18:00,5674.25,5676.5,5671.25,5675.5,HOLD
2025-04-15T02:21:00,5675.75,5676.25,5670.5,5673.25,HOLD
2025-04-15T02:24:00,5672.75,5678.0,5672.25,5673.5,HOLD
2025-04-15T02:27:00,5673.75,5675.0,5668.5,5673.0,HOLD
2025-04-15T02:30:00,5673.0,5674.0,5668.5,5669.0,HOLD
2025-04-15T02:33:00,5669.5,5674.0,5664.25,5665.25,HOLD
2025-04-15T02:36:00,5665.0,5666.25,5662.5,5663.0,HOLD
2025-04-15T02:39:00,5663.0,5666.75,5661.0,5666.5,HOLD
2025-04-15T02:42:00,5666.75,5670.25,5666.75,5668.75,HOLD
2025-04-15T02:45:00,5668.75,5670.25,5665.5,5670.0,HOLD
2025-04-15T02:48:00,5670.0,5671.0,5668.25,5669.5,HOLD
2025-04-15T02:51:00,5669.75,5670.5,5666.25,5668.25,HOLD
2025-04-15T02:54:00,5667.75,5670.25,5666.75,5666.75,HOLD
2025-04-15T02:57:00,5666.75,5669.75,5664.75,5669.5,HOLD
2025-04-15T03:00:00,5669.5,5671.25,5667.25,5670.0,HOLD
2025-04-15T03:03:00,5670.0,5670.0,5665.0,5666.75,HOLD
2025-04-15T03:06:00,5666.5,5670.0,5665.75,5669.75,HOLD
2025-04-15T03:09:00,5669.75,5670.0,5666.0,5666.75,HOLD
2025-04-15T03:12:00,5667.0,5668.75,5664.25,5665.0,HOLD
2025-04-15T03:15:00,5665.25,5666.75,5663.5,5663.5,HOLD
2025-04-15T03:18:00,5663.75,5668.75,5662.75,5663.0,HOLD
2025-04-15T03:21:00,5662.75,5667.5,5661.0,5666.5,HOLD
2025-04-15T03:24:00,5666.5,5673.0,5665.5,5671.0,HOLD
2025-04-15T03:27:00,5671.25,5675.0,5670.75,5674.25,HOLD
2025-04-15T03:30:00,5674.5,5676.75,5674.0,5675.5,HOLD
2025-04-15T03:33:00,5675.5,5677.5,5673.75,5675.75,HOLD
2025-04-15T03:36:00,5675.75,5676.25,5674.5,5675.0,HOLD
2025-04-15T03:39:00,5674.75,5675.0,5667.5,5668.0,HOLD
2025-04-15T03:42:00,5667.5,5667.75,5661.75,5662.75,HOLD
2025-04-15T03:45:00,5662.75,5663.75,5659.5,5660.75,HOLD
2025-04-15T03:48:00,5660.75,5663.5,5659.75,5662.5,HOLD
2025-04-15T03:51:00,5662.75,5663.25,5661.5,5662.5,HOLD
2025-04-15T03:54:00,5662.25,5663.75,5658.75,5660.75,HOLD
2025-04-15T03:57:00,5661.0,5663.75,5660.5,5663.25,HOLD
2025-04-15T04:00:00,5663.0,5664.25,5660.75,5663.75,HOLD
2025-04-15T04:03:00,5663.75,5668.75,5659.5,5668.25,HOLD
2025-04-15T04:06:00,5668.5,5669.25,5664.75,5667.5,HOLD
2025-04-15T04:09:00,5667.5,5670.75,5665.75,5670.25,HOLD
2025-04-15T04:12:00,5670.5,5671.0,5668.25,5670.5,HOLD
2025-04-15T04:15:00,5670.25,5671.75,5669.25,5670.25,HOLD
2025-04-15T04:18:00,5670.5,5670.5,5667.75,5668.75,HOLD
2025-04-15T04:21:00,5668.75,5672.5,5668.5,5672.5,HOLD
2025-04-15T04:24:00,5672.5,5673.5,5669.25,5670.75,HOLD
2025-04-15T04:27:00,5671.0,5672.5,5670.5,5671.25,HOLD
2025-04-15T04:30:00,5671.0,5671.5,5670.0,5670.5,HOLD
2025-04-15T04:33:00,5670.5,5673.25,5669.0,5670.5,HOLD
2025-04-15T04:36:00,5670.75,5671.5,5668.25,5670.0,HOLD
2025-04-15T04:39:00,5669.75,5671.25,5668.5,5668.5,HOLD
2025-04-15T04:42:00,5668.5,5670.25,5663.0,5664.25,HOLD
2025-04-15T04:45:00,5664.0,5664.25,5662.25,5662.5,HOLD
2025-04-15T04:48:00,5662.5,5665.0,5657.75,5658.25,HOLD
2025-04-15T04:51:00,5658.0,5663.0,5657.25,5661.0,HOLD
2025-04-15T04:54:00,5661.0,5666.25,5660.25,5665.0,HOLD
2025-04-15T04:57:00,5665.25,5665.5,5663.75,5664.75,HOLD
2025-04-15T05:00:00,5664.75,5668.0,5663.25,5667.75,HOLD
2025-04-15T05:03:00,5667.75,5670.5,5663.5,5664.5,HOLD
2025-04-15T05:06:00,5664.25,5668.75,5664.0,5667.25,HOLD
2025-04-15T05:09:00,5667.0,5667.0,5663.25,5666.0,HOLD
2025-04-15T05:12:00,5666.0,5668.25,5664.0,5666.25,HOLD
2025-04-15T05:15:00,5666.0,5666.0,5661.0,5661.5,HOLD
2025-04-15T05:18:00,5661.5,5664.5,5661.25,5663.5,HOLD
2025-04-15T05:21:00,5663.5,5664.75,5662.5,5663.25,HOLD
2025-04-15T05:24:00,5663.25,5664.5,5662.5,5662.75,HOLD
2025-04-15T05:27:00,5662.75,5667.25,5662.75,5666.0,HOLD
2025-04-15T05:30:00,5666.25,5669.25,5664.5,5666.5,HOLD
2025-04-15T05:33:00,5666.5,5671.0,5665.25,5670.25,HOLD
2025-04-15T05:36:00,5670.0,5670.0,5660.0,5660.25,HOLD
2025-04-15T05:39:00,5660.25,5662.5,5657.0,5660.5,HOLD
2025-04-15T05:42:00,5660.25,5661.5,5657.75,5661.0,HOLD
2025-04-15T05:45:00,5661.0,5662.0,5652.75,5653.0,HOLD
2025-04-15T05:48:00,5653.0,5654.5,5645.75,5646.25,HOLD
2025-04-15T05:51:00,5646.0,5648.0,5640.0,5641.25,HOLD
2025-04-15T05:54:00,5641.25,5644.75,5637.75,5644.5,HOLD
2025-04-15T05:57:00,5644.5,5648.0,5644.25,5646.0,HOLD
2025-04-15T06:00:00,5646.5,5650.25,5641.5,5643.5,HOLD
2025-04-15T06:03:00,5643.75,5648.5,5642.0,5647.0,HOLD
2025-04-15T06:06:00,5647.0,5650.0,5646.75,5648.25,HOLD
2025-04-15T06:09:00,5648.25,5652.75,5645.0,5652.5,HOLD
2025-04-15T06:12:00,5652.5,5653.25,5646.75,5648.25,HOLD
2025-04-15T06:15:00,5648.5,5651.5,5648.0,5648.75,HOLD
2025-04-15T06:18:00,5648.75,5649.0,5643.0,5645.25,HOLD
2025-04-15T06:21:00,5645.25,5645.75,5637.0,5638.0,HOLD
2025-04-15T06:24:00,5637.75,5638.75,5633.5,5637.25,HOLD
2025-04-15T06:27:00,5637.5,5639.75,5634.75,5635.0,HOLD
2025-04-15T06:30:00,5634.75,5639.5,5631.5,5637.5,HOLD
2025-04-15T06:33:00,5637.25,5641.5,5637.0,5639.75,HOLD
2025-04-15T06:36:00,5639.75,5641.5,5638.5,5639.25,HOLD
2025-04-15T06:39:00,5639.0,5645.0,5639.0,5643.25,HOLD
2025-04-15T06:42:00,5643.25,5647.25,5643.25,5645.5,HOLD
2025-04-15T06:45:00,5645.75,5651.75,5644.5,5651.0,HOLD
2025-04-15T06:48:00,5650.75,5651.0,5644.0,5645.5,HOLD
2025-04-15T06:51:00,5645.5,5650.5,5644.0,5645.5,HOLD
2025-04-15T06:54:00,5645.25,5650.25,5645.25,5649.5,HOLD
2025-04-15T06:57:00,5649.5,5652.5,5647.5,5651.0,HOLD
2025-04-15T07:00:00,5651.0,5654.75,5650.25,5652.5,HOLD
2025-04-15T07:03:00,5652.75,5657.5,5652.75,5657.25,HOLD
2025-04-15T07:06:00,5657.25,5658.0,5655.75,5656.5,HOLD
2025-04-15T07:09:00,5656.75,5659.0,5655.0,5657.25,HOLD
2025-04-15T07:12:00,5657.25,5659.0,5655.75,5658.25,HOLD
2025-04-15T07:15:00,5658.5,5662.5,5657.25,5658.0,HOLD
2025-04-15T07:18:00,5658.0,5661.0,5657.75,5659.5,HOLD
2025-04-15T07:21:00,5659.5,5660.25,5657.5,5657.75,HOLD
2025-04-15T07:24:00,5658.25,5660.5,5657.75,5659.25,HOLD
2025-04-15T07:27:00,5659.25,5660.0,5656.25,5659.75,HOLD
2025-04-15T07:30:00,5659.5,5668.25,5658.75,5668.0,HOLD
2025-04-15T07:33:00,5668.0,5679.25,5664.75,5675.75,HOLD
2025-04-15T07:36:00,5675.5,5679.25,5662.75,5666.5,HOLD
2025-04-15T07:39:00,5666.5,5681.0,5666.25,5681.0,HOLD
2025-04-15T07:42:00,5681.0,5689.75,5680.5,5685.75,HOLD
2025-04-15T07:45:00,5685.5,5693.0,5682.75,5688.75,HOLD
2025-04-15T07:48:00,5689.0,5691.0,5681.0,5689.25,HOLD
2025-04-15T07:51:00,5689.25,5695.5,5689.25,5692.25,HOLD
2025-04-15T07:54:00,5692.5,5700.5,5690.75,5696.0,HOLD
2025-04-15T07:57:00,5696.25,5697.75,5690.25,5692.75,HOLD
2025-04-15T08:00:00,5692.25,5696.75,5685.0,5685.5,HOLD
2025-04-15T08:03:00,5686.0,5692.0,5683.0,5690.25,HOLD
2025-04-15T08:06:00,5690.25,5695.0,5687.0,5693.25,HOLD
2025-04-15T08:09:00,5693.5,5696.0,5689.75,5695.0,HOLD
2025-04-15T08:12:00,5694.5,5701.5,5687.75,5700.25,HOLD
2025-04-15T08:15:00,5700.0,5703.5,5685.75,5688.25,HOLD
2025-04-15T08:18:00,5688.25,5696.75,5677.0,5680.25,HOLD
2025-04-15T08:21:00,5680.5,5684.0,5651.0,5663.5,HOLD
2025-04-15T08:24:00,5663.25,5680.0,5660.75,5670.0,HOLD
2025-04-15T08:27:00,5670.0,5671.75,5658.0,5659.0,HOLD
2025-04-15T08:30:00,5659.0,5671.0,5658.0,5664.75,HOLD
2025-04-15T08:33:00,5664.75,5675.25,5663.75,5675.0,HOLD
2025-04-15T08:36:00,5674.75,5681.0,5672.75,5674.0,HOLD
2025-04-15T08:39:00,5674.0,5680.5,5669.0,5671.25,HOLD
2025-04-15T08:42:00,5671.25,5676.0,5665.25,5675.75,HOLD
2025-04-15T08:45:00,5675.5,5689.75,5675.25,5687.75,HOLD
2025-04-15T08:48:00,5687.5,5689.25,5660.5,5678.0,HOLD
2025-04-15T08:51:00,5678.25,5680.25,5668.5,5669.25,HOLD
2025-04-15T08:54:00,5669.0,5682.5,5668.0,5678.25,HOLD
2025-04-15T08:57:00,5678.25,5687.25,5677.5,5683.5,HOLD
2025-04-15T09:00:00,5684.0,5686.75,5675.5,5676.25,HOLD
2025-04-15T09:03:00,5676.75,5685.5,5674.75,5683.5,HOLD
2025-04-15T09:06:00,5683.75,5687.25,5679.0,5685.75,HOLD
2025-04-15T09:09:00,5685.5,5687.25,5674.5,5677.25,HOLD
2025-04-15T09:12:00,5677.25,5684.0,5675.0,5675.5,HOLD
2025-04-15T09:15:00,5675.25,5686.5,5675.0,5685.25,HOLD
2025-04-15T09:18:00,5685.5,5689.0,5683.5,5687.5,HOLD
2025-04-15T09:21:00,5687.5,5690.5,5684.25,5688.75,HOLD
2025-04-15T09:24:00,5689.0,5691.0,5684.25,5685.5,HOLD
2025-04-15T09:27:00,5685.75,5689.25,5675.75,5678.0,HOLD
2025-04-15T09:30:00,5678.0,5679.0,5671.75,5672.5,HOLD
2025-04-15T09:33:00,5672.5,5686.0,5671.0,5681.0,HOLD
2025-04-15T09:36:00,5680.5,5681.5,5672.75,5679.5,HOLD
2025-04-15T09:39:00,5679.5,5680.5,5667.75,5669.5,HOLD
2025-04-15T09:42:00,5669.5,5675.75,5669.5,5673.75,HOLD
2025-04-15T09:45:00,5674.0,5676.75,5671.25,5674.0,HOLD
2025-04-15T09:48:00,5674.0,5678.75,5667.25,5671.0,HOLD
2025-04-15T09:51:00,5671.0,5672.5,5666.25,5667.0,HOLD
2025-04-15T09:54:00,5667.25,5683.5,5664.75,5681.5,HOLD
2025-04-15T09:57:00,5681.5,5684.0,5673.0,5673.25,HOLD
2025-04-15T10:00:00,5673.25,5681.0,5672.25,5680.75,HOLD
2025-04-15T10:03:00,5680.75,5687.25,5679.5,5684.0,HOLD
2025-04-15T10:06:00,5684.0,5686.5,5682.0,5682.5,HOLD
2025-04-15T10:09:00,5682.5,5685.75,5675.5,5676.0,HOLD
2025-04-15T10:12:00,5676.25,5682.75,5675.75,5679.75,HOLD
2025-04-15T10:15:00,5679.75,5682.25,5675.25,5679.5,HOLD
2025-04-15T10:18:00,5679.75,5683.75,5676.5,5676.5,HOLD
2025-04-15T10:21:00,5676.5,5678.5,5674.0,5678.25,HOLD
2025-04-15T10:24:00,5678.25,5684.5,5675.25,5684.0,HOLD
2025-04-15T10:27:00,5684.0,5687.0,5681.75,5685.25,HOLD
2025-04-15T10:30:00,5685.0,5686.0,5679.5,5680.25,HOLD
2025-04-15T10:33:00,5680.0,5685.25,5680.0,5683.5,HOLD
2025-04-15T10:36:00,5683.75,5684.0,5677.5,5679.25,HOLD
2025-04-15T10:39:00,5679.0,5679.5,5673.75,5676.25,HOLD
2025-04-15T10:42:00,5676.0,5676.25,5670.25,5670.5,HOLD
2025-04-15T10:45:00,5670.25,5678.75,5670.0,5677.25,HOLD
2025-04-15T10:48:00,5677.75,5682.0,5677.25,5681.5,HOLD
2025-04-15T10:51:00,5681.25,5681.5,5674.0,5674.5,HOLD
2025-04-15T10:54:00,5674.25,5675.25,5667.5,5668.25,HOLD
