2025-04-15T00:20:00,5651.5,5656.25,5651.0,5655.25,HOLD
2025-04-15T00:30:00,5654.75,5656.75,5651.25,5654.5,HOLD
2025-04-15T00:40:00,5654.75,5658.25,5652.5,5657.75,HOLD
2025-04-15T00:50:00,5657.75,5659.5,5657.25,5658.0,HOLD
2025-04-15T01:00:00,5658.25,5658.5,5655.25,5656.75,HOLD
2025-04-15T01:10:00,5657.0,5676.25,5656.0,5668.5,HOLD
2025-04-15T01:20:00,5668.75,5677.0,5667.5,5677.0,HOLD
2025-04-15T01:30:00,5676.75,5680.0,5670.0,5674.0,HOLD
2025-04-15T01:40:00,5674.0,5682.0,5672.5,5679.75,HOLD
2025-04-15T01:50:00,5679.5,5681.75,5675.25,5676.25,HOLD
2025-04-15T02:00:00,5676.25,5678.25,5673.5,5677.5,HOLD
2025-04-15T02:10:00,5677.75,5679.25,5662.75,5668.75,HOLD
2025-04-15T02:20:00,5668.75,5676.5,5668.75,5672.5,HOLD
2025-04-15T02:30:00,5672.25,5678.0,5668.5,5669.0,HOLD
2025-04-15T02:40:00,5669.5,5674.0,5661.0,5668.5,HOLD
2025-04-15T02:50:00,5668.75,5671.0,5665.5,5667.75,HOLD
2025-04-15T03:00:00,5668.0,5671.25,5664.75,5670.0,HOLD
2025-04-15T03:10:00,5670.0,5670.0,5665.0,5668.25,HOLD
2025-04-15T03:20:00,5667.75,5668.75,5661.0,5665.25,HOLD
2025-04-15T03:30:00,5665.25,5676.75,5664.75,5675.5,HOLD
2025-04-15T03:40:00,5675.5,5677.5,5666.0,5666.0,HOLD
2025-04-15T03:50:00,5666.0,5666.25,5659.5,5662.5,HOLD
2025-04-15T04:00:00,5662.5,5664.25,5658.75,5663.75,HOLD
2025-04-15T04:10:00,5663.75,5670.75,5659.5,5670.0,HOLD
2025-04-15T04:20:00,5670.0,5671.75,5667.75,5669.75,HOLD
2025-04-15T04:30:00,5669.75,5673.5,5669.25,5670.5,HOLD
2025-04-15T04:40:00,5670.5,5673.25,5668.25,5668.75,HOLD
2025-04-15T04:50:00,5669.25,5670.25,5657.25,5661.25,HOLD
2025-04-15T05:00:00,5661.5,5668.0,5659.25,5667.75,HOLD
2025-04-15T05:10:00,5667.75,5670.5,5663.25,5667.25,HOLD
2025-04-15T05:20:00,5666.5,5666.75,5661.0,5663.25,HOLD
2025-04-15T05:30:00,5662.75,5669.25,5662.5,5666.5,HOLD
2025-04-15T05:40:00,5666.5,5671.0,5657.0,5659.5,HOLD
2025-04-15T05:50:00,5660.0,5662.0,5642.75,5644.25,HOLD
2025-04-15T06:00:00,5644.0,5650.25,5637.75,5643.5,HOLD
2025-04-15T06:10:00,5643.75,5653.25,5642.0,5651.0,HOLD
2025-04-15T06:20:00,5651.5,5652.5,5641.0,5641.75,HOLD
2025-04-15T06:30:00,5641.75,5643.25,5631.5,5637.5,HOLD
2025-04-15T06:40:00,5637.25,5646.0,5637.0,5644.75,HOLD
2025-04-15T06:50:00,5644.75,5651.75,5643.75,5646.0,HOLD
2025-04-15T07:00:00,5646.0,5654.75,5644.0,5652.5,HOLD
2025-04-15T07:10:00,5652.75,5659.0,5652.75,5656.0,HOLD
2025-04-15T07:20:00,5656.25,5662.5,5656.25,5658.25,HOLD
2025-04-15T07:30:00,5658.25,5668.25,5656.25,5668.0,HOLD
2025-04-15T07:40:00,5668.0,5687.25,5662.75,5685.25,HOLD
2025-04-15T07:50:00,5685.25,5695.5,5681.0,5692.0,HOLD
2025-04-15T08:00:00,5692.25,5700.5,5685.0,5685.5,HOLD
2025-04-15T08:10:00,5686.0,5696.0,5683.0,5690.0,HOLD
2025-04-15T08:20:00,5690.0,5703.5,5661.25,5664.5,HOLD
2025-04-15T08:30:00,5664.5,5680.0,5651.0,5664.75,HOLD
2025-04-15T08:40:00,5664.75,5681.0,5663.75,5670.0,HOLD
2025-04-15T08:50:00,5670.0,5689.75,5660.5,5677.25,HOLD
2025-04-15T09:00:00,5677.5,5687.25,5668.0,5676.25,HOLD
2025-04-15T09:10:00,5676.75,5687.25,5674.5,5679.75,HOLD
2025-04-15T09:20:00,5679.5,5689.25,5675.0,5686.0,HOLD
2025-04-15T09:30:00,5686.25,5691.0,5671.75,5672.5,HOLD
2025-04-15T09:40:00,5672.5,5686.0,5667.75,5674.0,HOLD
2025-04-15T09:50:00,5674.0,5678.75,5666.25,5669.5,HOLD
2025-04-15T10:00:00,5670.0,5684.0,5664.75,5680.75,HOLD
2025-04-15T10:10:00,5680.75,5687.25,5675.5,5678.25,HOLD
2025-04-15T10:20:00,5678.5,5683.75,5674.0,5677.75,HOLD
2025-04-15T10:30:00,5677.5,5687.0,5675.0,5680.25,HOLD
2025-04-15T10:40:00,5680.0,5685.25,5672.5,5673.25,HOLD
2025-04-15T10:50:00,5673.25,5682.0,5670.0,5677.25,HOLD
2025-04-15T11:00:00,5677.5,5678.25,5655.25,5660.5,HOLD
2025-04-15T11:10:00,5660.5,5669.75,5654.75,5662.0,HOLD
2025-04-15T11:20:00,5662.25,5666.25,5653.25,5657.0,HOLD
2025-04-15T11:30:00,5656.75,5658.75,5644.0,5648.0,HOLD
2025-04-15T11:40:00,5648.0,5658.5,5645.75,5657.75,HOLD
2025-04-15T11:50:00,5657.75,5663.0,5654.25,5660.0,HOLD
2025-04-15T12:00:00,5660.0,5661.0,5642.25,5653.25,HOLD
2025-04-15T12:10:00,5653.25,5658.25,5644.25,5651.0,HOLD
2025-04-15T12:20:00,5651.0,5652.5,5638.0,5640.75,HOLD
2025-04-15T12:30:00,5640.75,5651.0,5638.0,5644.75,HOLD
2025-04-15T12:40:00,5644.75,5654.5,5644.25,5649.5,HOLD
2025-04-15T12:50:00,5649.25,5662.5,5647.5,5654.25,HOLD
2025-04-15T13:00:00,5654.25,5660.25,5649.75,5656.75,HOLD
2025-04-15T13:10:00,5656.75,5657.75,5650.25,5653.5,HOLD
2025-04-15T13:20:00,5653.5,5663.25,5650.75,5661.25,HOLD
2025-04-15T13:30:00,5661.25,5662.75,5647.5,5653.75,HOLD
2025-04-15T13:40:00,5653.75,5657.0,5648.0,5649.5,HOLD
2025-04-15T13:50:00,5649.25,5653.75,5641.25,5647.75,HOLD
2025-04-15T14:00:00,5647.25,5657.5,5643.25,5646.75,HOLD
2025-04-15T14:10:00,5646.5,5652.75,5644.75,5651.5,HOLD
2025-04-15T14:20:00,5651.5,5651.75,5644.75,5647.5,HOLD
2025-04-15T14:30:00,5647.5,5647.5,5640.0,5641.75,HOLD
2025-04-15T14:40:00,5641.5,5645.0,5639.25,5640.0,HOLD
2025-04-15T14:50:00,5640.25,5645.0,5639.5,5643.0,HOLD
2025-04-15T15:00:00,5642.75,5643.75,5641.0,5643.75,HOLD
2025-04-15T16:10:00,5624.5,5625.0,5593.5,5605.75,HOLD
2025-04-15T16:20:00,5605.75,5609.5,5599.75,5607.0,HOLD
2025-04-15T16:30:00,5607.0,5612.25,5602.75,5610.5,HOLD
2025-04-15T16:40:00,5610.25,5613.25,5606.0,5608.75,HOLD
2025-04-15T16:50:00,5609.0,5611.75,5606.5,5608.75,HOLD
2025-04-15T17:00:00,5608.5,5609.25,5604.0,5608.25,HOLD
2025-04-15T17:10:00,5608.0,5610.75,5603.0,5604.5,HOLD
2025-04-15T17:20:00,5604.5,5605.25,5600.5,5603.75,HOLD
2025-04-15T17:30:00,5603.75,5604.75,5600.5,5603.5,HOLD
2025-04-15T17:40:00,5604.0,5605.5,5596.25,5599.75,HOLD
2025-04-15T17:50:00,5599.75,5604.0,5599.75,5602.75,HOLD
2025-04-15T18:00:00,5602.75,5606.25,5599.5,5604.75,HOLD
2025-04-15T18:10:00,5604.75,5607.0,5595.75,5601.0,HOLD
2025-04-15T18:20:00,5600.75,5602.25,5595.25,5597.0,HOLD
2025-04-15T18:30:00,5597.0,5598.25,5594.25,5597.25,HOLD
2025-04-15T18:40:00,5597.25,5597.25,5585.75,5594.0,HOLD
2025-04-15T18:50:00,5593.75,5595.75,5590.5,5594.25,HOLD
2025-04-15T19:00:00,5594.0,5599.5,5592.75,5596.25,HOLD
2025-04-15T19:10:00,5596.5,5601.0,5596.25,5600.0,HOLD
2025-04-15T19:20:00,5600.25,5604.5,5599.75,5604.0,HOLD
2025-04-15T19:30:00,5604.25,5605.75,5603.75,5605.25,HOLD
2025-04-15T19:40:00,5605.75,5609.5,5604.0,5607.0,HOLD
2025-04-15T19:50:00,5607.25,5608.25,5604.25,5604.75,HOLD
2025-04-15T20:00:00,5604.75,5606.0,5602.75,5603.5,HOLD
2025-04-15T20:10:00,5604.0,5608.5,5601.0,5604.25,HOLD
2025-04-15T20:20:00,5604.25,5605.5,5599.5,5600.0,HOLD
2025-04-15T20:30:00,5600.5,5605.5,5599.25,5602.5,HOLD
2025-04-15T20:40:00,5602.25,5603.25,5599.25,5599.75,HOLD
2025-04-15T20:50:00,5599.5,5602.0,5599.0,5601.5,HOLD
2025-04-15T21:00:00,5601.25,5601.75,5597.75,5601.5,HOLD
2025-04-15T21:10:00,5601.5,5603.25,5600.5,5602.75,HOLD
2025-04-15T21:20:00,5602.75,5605.5,5602.75,5604.5,HOLD
2025-04-15T21:30:00,5604.75,5606.75,5598.5,5599.25,HOLD
2025-04-15T21:40:00,5599.25,5602.0,5599.25,5601.5,HOLD
2025-04-15T21:50:00,5601.25,5601.5,5597.5,5598.25,HOLD
2025-04-15T22:00:00,5598.25,5600.0,5597.25,5597.75,HOLD
2025-04-15T22:10:00,5597.75,5598.25,5595.75,5596.75,HOLD
2025-04-15T22:20:00,5596.5,5597.5,5595.25,5596.25,HOLD
2025-04-15T22:30:00,5596.25,5598.0,5595.25,5597.5,HOLD
2025-04-15T22:40:00,5597.5,5598.75,5597.25,5598.0,HOLD
2025-04-15T22:50:00,5598.0,5598.75,5595.25,5596.0,HOLD
2025-04-15T23:00:00,5596.0,5596.5,5592.25,5594.5,HOLD
2025-04-15T23:10:00,5594.75,5595.25,5584.75,5586.25,HOLD
2025-04-15T23:20:00,5586.5,5589.5,5574.75,5577.5,HOLD
2025-04-15T23:30:00,5577.25,5579.0,5559.5,5562.75,HOLD
2025-04-15T23:40:00,5562.75,5571.25,5558.25,5569.5,HOLD
2025-04-15T23:50:00,5569.75,5570.5,5563.25,5566.5,HOLD
2025-04-16T00:00:00,5566.75,5570.0,5564.25,5565.75,HOLD
2025-04-16T00:10:00,5565.5,5571.0,5564.5,5569.75,HOLD
2025-04-16T00:20:00,5569.75,5577.5,5569.25,5575.5,HOLD
2025-04-16T00:30:00,5575.25,5578.75,5573.5,5575.75,HOLD
2025-04-16T00:40:00,5575.5,5583.0,5575.25,5578.75,HOLD
2025-04-16T00:50:00,5578.75,5584.25,5578.0,5580.0,HOLD
2025-04-16T01:00:00,5580.25,5583.25,5576.75,5577.25,HOLD
2025-04-16T01:10:00,5577.0,5584.0,5577.0,5581.25,HOLD
2025-04-16T01:20:00,5581.5,5587.25,5576.25,5576.75,HOLD
2025-04-16T01:30:00,5576.75,5579.75,5572.0,5573.0,HOLD
2025-04-16T01:40:00,5572.75,5577.25,5570.75,5574.5,HOLD
2025-04-16T01:50:00,5574.75,5575.25,5567.75,5568.75,HOLD
2025-04-16T02:00:00,5568.5,5569.0,5560.5,5563.25,HOLD
2025-04-16T02:10:00,5563.5,5570.75,5561.25,5562.5,HOLD
2025-04-16T02:20:00,5562.5,5567.5,5562.25,5567.5,HOLD
2025-04-16T02:30:00,5567.5,5620.75,5566.5,5598.0,HOLD
2025-04-16T02:40:00,5598.25,5615.25,5598.25,5611.25,HOLD
2025-04-16T02:50:00,5611.25,5644.0,5610.25,5623.0,HOLD
2025-04-16T03:00:00,5623.0,5626.0,5605.0,5608.0,HOLD
2025-04-16T03:10:00,5608.0,5613.75,5602.75,5611.5,HOLD
2025-04-16T03:20:00,5611.75,5617.25,5607.75,5614.25,HOLD
2025-04-16T03:30:00,5614.25,5623.0,5610.75,5616.0,HOLD
2025-04-16T03:40:00,5615.75,5619.0,5610.75,5616.0,HOLD
2025-04-16T03:50:00,5616.25,5618.0,5609.0,5612.0,HOLD
2025-04-16T04:00:00,5611.75,5615.75,5601.25,5601.5,HOLD
2025-04-16T04:10:00,5601.5,5615.25,5601.25,5612.75,HOLD
2025-04-16T04:20:00,5612.5,5614.75,5605.25,5611.25,HOLD
2025-04-16T04:30:00,5611.25,5614.5,5606.5,5608.5,HOLD
2025-04-16T04:40:00,5608.25,5608.75,5599.25,5602.25,HOLD
2025-04-16T04:50:00,5602.25,5608.5,5602.0,5606.25,HOLD
2025-04-16T05:00:00,5606.0,5608.5,5603.25,5606.5,HOLD
2025-04-16T05:10:00,5606.5,5609.25,5596.75,5606.75,HOLD
2025-04-16T05:20:00,5606.5,5607.5,5601.0,5603.25,HOLD
2025-04-16T05:30:00,5603.5,5607.75,5601.5,5605.5,HOLD
2025-04-16T05:40:00,5605.75,5607.25,5602.5,5606.5,HOLD
2025-04-16T05:50:00,5606.75,5614.25,5606.0,5612.0,HOLD
2025-04-16T06:00:00,5612.0,5612.0,5603.0,5606.0,HOLD
2025-04-16T06:10:00,5605.75,5610.75,5601.25,5610.0,HOLD
2025-04-16T06:20:00,5610.0,5610.25,5602.75,5604.75,HOLD
2025-04-16T06:30:00,5604.5,5609.25,5603.25,5607.0,HOLD
2025-04-16T06:40:00,5607.0,5611.5,5599.75,5601.0,HOLD
2025-04-16T06:50:00,5601.0,5602.0,5592.75,5595.0,HOLD
2025-04-16T07:00:00,5595.0,5599.25,5591.5,5594.5,HOLD
2025-04-16T07:10:00,5594.5,5596.0,5585.0,5589.0,HOLD
2025-04-16T07:20:00,5588.75,5592.75,5584.0,5584.25,HOLD
2025-04-16T07:30:00,5584.25,5589.0,5581.75,5585.5,HOLD
2025-04-16T07:40:00,5585.5,5607.25,5584.0,5600.0,HOLD
2025-04-16T07:50:00,5599.75,5602.75,5581.75,5586.0,HOLD
2025-04-16T08:00:00,5585.5,5587.5,5567.0,5567.0,HOLD
2025-04-16T08:10:00,5567.25,5583.75,5564.5,5580.25,HOLD
2025-04-16T08:20:00,5580.25,5583.0,5567.5,5573.25,HOLD
2025-04-16T08:30:00,5573.0,5590.0,5569.0,5585.75,HOLD
2025-04-16T08:40:00,5585.5,5591.0,5581.0,5589.0,HOLD
2025-04-16T08:50:00,5588.75,5597.75,5587.5,5588.5,HOLD
2025-04-16T09:00:00,5588.5,5594.0,5583.0,5590.5,HOLD
2025-04-16T09:10:00,5590.75,5597.25,5584.75,5595.0,HOLD
2025-04-16T09:20:00,5595.25,5599.5,5586.75,5591.25,HOLD
2025-04-16T09:30:00,5591.25,5619.5,5589.25,5614.75,HOLD
2025-04-16T09:40:00,5615.0,5615.75,5605.0,5606.75,HOLD
2025-04-16T09:50:00,5606.75,5607.0,5593.75,5594.5,HOLD
2025-04-16T10:00:00,5594.5,5596.75,5581.25,5585.25,HOLD
2025-04-16T10:10:00,5585.25,5586.75,5575.0,5582.0,HOLD
2025-04-16T10:20:00,5582.0,5586.5,5578.5,5582.5,HOLD
2025-04-16T10:30:00,5582.75,5585.75,5576.75,5583.0,HOLD
2025-04-16T10:40:00,5583.0,5589.0,5575.25,5577.25,HOLD
2025-04-16T10:50:00,5577.0,5583.25,5572.5,5577.5,HOLD
2025-04-16T11:00:00,5577.5,5580.25,5574.25,5576.75,HOLD
2025-04-16T11:10:00,5576.75,5580.75,5571.0,5573.0,HOLD
2025-04-16T11:20:00,5573.25,5583.25,5569.5,5581.5,HOLD
2025-04-16T11:30:00,5581.5,5585.0,5574.0,5582.75,HOLD
2025-04-16T11:40:00,5583.0,5584.0,5547.0,5549.25,HOLD
2025-04-16T11:50:00,5549.75,5550.25,5523.5,5527.5,HOLD
2025-04-16T12:00:00,5527.25,5534.25,5506.0,5507.5,HOLD
2025-04-16T12:10:00,5507.5,5527.5,5506.75,5525.5,HOLD
2025-04-16T12:20:00,5525.25,5530.25,5513.5,5518.0,HOLD
2025-04-16T12:30:00,5517.75,5535.5,5514.0,5527.0,HOLD
2025-04-16T12:40:00,5527.0,5529.0,5507.25,5508.25,HOLD
2025-04-16T12:50:00,5508.25,5512.5,5502.25,5505.25,HOLD
2025-04-16T13:00:00,5505.25,5505.75,5493.75,5494.75,HOLD
2025-04-16T13:10:00,5495.0,5499.75,5482.25,5484.0,HOLD
2025-04-16T13:20:00,5484.0,5492.25,5475.0,5478.75,HOLD
2025-04-16T13:30:00,5478.75,5481.5,5469.25,5473.25,HOLD
2025-04-16T13:40:00,5473.25,5489.75,5473.25,5488.25,HOLD
2025-04-16T13:50:00,5488.25,5498.0,5486.0,5496.0,HOLD
2025-04-16T14:00:00,5496.25,5529.0,5496.25,5524.0,HOLD
2025-04-16T14:10:00,5524.0,5534.75,5519.0,5521.75,HOLD
2025-04-16T14:20:00,5521.5,5535.0,5521.5,5532.5,HOLD
2025-04-16T14:30:00,5532.75,5532.75,5525.5,5530.0,HOLD
2025-04-16T14:40:00,5530.25,5534.25,5528.75,5532.75,HOLD
2025-04-16T14:50:00,5532.75,5532.75,5523.5,5524.0,HOLD
2025-04-16T15:00:00,5523.75,5524.0,5510.75,5518.5,HOLD
2025-04-16T16:10:00,5525.25,5532.0,5522.0,5526.5,HOLD
2025-04-16T16:20:00,5527.0,5531.0,5518.0,5520.25,HOLD
2025-04-16T16:30:00,5520.25,5527.0,5518.0,5525.5,HOLD
2025-04-16T16:40:00,5525.5,5528.0,5522.0,5527.0,HOLD
2025-04-16T16:50:00,5527.0,5529.25,5524.75,5527.25,HOLD
2025-04-16T17:00:00,5527.25,5529.5,5522.75,5526.5,HOLD
2025-04-16T17:10:00,5526.0,5529.5,5514.75,5517.0,HOLD
2025-04-16T17:20:00,5517.25,5530.0,5517.0,5527.25,HOLD
2025-04-16T17:30:00,5527.5,5528.75,5525.5,5528.25,HOLD
2025-04-16T17:40:00,5528.25,5528.5,5511.5,5513.25,HOLD
2025-04-16T17:50:00,5513.5,5528.5,5512.5,5526.0,HOLD
2025-04-16T18:00:00,5526.25,5528.5,5521.5,5526.25,HOLD
2025-04-16T18:10:00,5526.5,5540.25,5519.75,5535.25,HOLD
2025-04-16T18:20:00,5535.25,5539.25,5527.0,5530.0,HOLD
2025-04-16T18:30:00,5529.75,5535.25,5529.25,5533.0,HOLD
2025-04-16T18:40:00,5533.25,5536.25,5530.5,5534.75,HOLD
2025-04-16T18:50:00,5534.75,5541.25,5533.0,5537.5,HOLD
2025-04-16T19:00:00,5537.5,5549.5,5537.5,5547.0,HOLD
2025-04-16T19:10:00,5547.0,5547.5,5542.75,5544.0,HOLD
2025-04-16T19:20:00,5544.0,5546.0,5542.5,5544.75,HOLD
2025-04-16T19:30:00,5545.0,5545.5,5543.5,5544.0,HOLD
2025-04-16T19:40:00,5543.75,5551.0,5542.75,5545.75,HOLD
2025-04-16T19:50:00,5545.75,5547.0,5541.75,5542.75,HOLD
2025-04-16T20:00:00,5542.75,5549.0,5541.5,5547.25,HOLD
2025-04-16T20:10:00,5547.0,5548.75,5544.75,5548.0,HOLD
2025-04-16T20:20:00,5548.0,5554.75,5547.75,5551.5,HOLD
2025-04-16T20:30:00,5551.25,5552.5,5549.5,5550.0,HOLD
2025-04-16T20:40:00,5550.25,5550.25,5542.75,5543.5,HOLD
2025-04-16T20:50:00,5543.5,5551.75,5539.5,5550.0,HOLD
2025-04-16T21:00:00,5550.25,5553.75,5550.0,5552.75,HOLD
2025-04-16T21:10:00,5553.0,5557.25,5552.75,5555.5,HOLD
2025-04-16T21:20:00,5555.5,5559.5,5554.75,5559.0,HOLD
2025-04-16T21:30:00,5559.0,5559.25,5555.75,5557.25,HOLD
2025-04-16T21:40:00,5557.75,5558.25,5554.5,5555.0,HOLD
2025-04-16T21:50:00,5555.25,5558.5,5554.5,5557.25,HOLD
2025-04-16T22:00:00,5557.75,5564.25,5557.5,5563.0,HOLD
2025-04-16T22:10:00,5563.0,5565.0,5562.25,5563.25,HOLD
2025-04-16T22:20:00,5563.25,5564.0,5561.75,5562.75,HOLD
2025-04-16T22:30:00,5562.75,5564.5,5562.75,5563.0,HOLD
2025-04-16T22:40:00,5563.25,5564.25,5562.0,5563.75,HOLD
2025-04-16T22:50:00,5564.25,5565.5,5563.25,5564.75,HOLD
2025-04-16T23:00:00,5564.75,5564.75,5563.0,5563.5,HOLD
2025-04-16T23:10:00,5563.5,5564.5,5562.75,5563.25,HOLD
2025-04-16T23:20:00,5563.0,5563.75,5562.75,5563.0,HOLD
2025-04-16T23:30:00,5563.0,5563.5,5561.0,5561.5,HOLD
2025-04-16T23:40:00,5561.25,5571.25,5560.25,5569.5,HOLD
2025-04-16T23:50:00,5569.25,5574.0,5568.0,5570.0,HOLD
2025-04-17T00:00:00,5570.25,5571.0,5565.5,5569.0,HOLD
2025-04-17T00:10:00,5568.75,5573.5,5564.0,5573.25,HOLD
2025-04-17T00:20:00,5572.75,5576.0,5570.0,5571.25,HOLD
2025-04-17T00:30:00,5571.0,5575.75,5570.0,5574.75,HOLD
2025-04-17T00:40:00,5574.75,5575.5,5570.5,5573.0,HOLD
2025-04-17T00:50:00,5573.0,5574.5,5562.25,5569.75,HOLD
2025-04-17T01:00:00,5570.0,5570.25,5567.0,5567.5,HOLD
2025-04-17T01:10:00,5567.75,5573.5,5566.5,5569.0,HOLD
2025-04-17T01:20:00,5569.25,5592.25,5567.75,5581.5,HOLD
2025-04-17T01:30:00,5581.5,5589.25,5576.5,5588.25,HOLD
2025-04-17T01:40:00,5588.25,5588.5,5579.0,5579.0,HOLD
2025-04-17T01:50:00,5579.0,5582.0,5577.0,5580.0,HOLD
2025-04-17T02:00:00,5580.0,5582.5,5577.5,5580.25,HOLD
2025-04-17T02:10:00,5580.25,5581.25,5576.0,5581.25,HOLD
2025-04-17T02:20:00,5581.0,5581.0,5576.5,5578.0,HOLD
2025-04-17T02:30:00,5577.5,5580.75,5574.25,5578.5,HOLD
2025-04-17T02:40:00,5578.75,5580.25,5573.25,5573.75,HOLD
2025-04-17T02:50:00,5574.0,5574.5,5566.0,5567.25,HOLD
2025-04-17T03:00:00,5567.5,5568.5,5563.0,5564.25,HOLD
2025-04-17T03:10:00,5564.25,5570.25,5560.25,5567.75,HOLD
2025-04-17T03:20:00,5568.0,5570.0,5564.5,5570.0,HOLD
2025-04-17T03:30:00,5570.0,5577.25,5570.0,5573.0,HOLD
2025-04-17T03:40:00,5572.75,5576.0,5571.75,5574.25,HOLD
2025-04-17T03:50:00,5574.5,5574.5,5569.0,5572.0,HOLD
2025-04-17T04:00:00,5572.25,5573.0,5566.25,5568.5,HOLD
2025-04-17T04:10:00,5568.25,5570.0,5555.75,5556.25,HOLD
2025-04-17T04:20:00,5556.5,5562.5,5549.75,5551.0,HOLD
2025-04-17T04:30:00,5550.75,5556.5,5547.5,5554.25,HOLD
2025-04-17T04:40:00,5554.5,5557.0,5548.25,5549.0,HOLD
2025-04-17T04:50:00,5548.75,5549.75,5541.5,5546.5,HOLD
2025-04-17T05:00:00,5546.75,5553.75,5544.25,5549.25,HOLD
2025-04-17T05:10:00,5549.5,5553.5,5545.0,5546.5,HOLD
2025-04-17T05:20:00,5546.5,5547.0,5537.25,5539.25,HOLD
2025-04-17T05:30:00,5539.0,5549.75,5537.0,5548.0,HOLD
2025-04-17T05:40:00,5548.25,5551.5,5539.0,5541.75,HOLD
2025-04-17T05:50:00,5542.0,5549.25,5540.5,5546.0,HOLD
2025-04-17T06:00:00,5546.0,5549.75,5542.75,5548.25,HOLD
2025-04-17T06:10:00,5548.0,5575.0,5547.75,5553.25,HOLD
2025-04-17T06:20:00,5553.0,5553.75,5545.75,5553.0,HOLD
2025-04-17T06:30:00,5553.0,5554.75,5548.5,5550.25,HOLD
2025-04-17T06:40:00,5550.75,5566.0,5548.5,5556.5,HOLD
2025-04-17T06:50:00,5556.25,5557.5,5550.0,5556.25,HOLD
2025-04-17T07:00:00,5556.25,5560.5,5551.25,5552.5,HOLD
2025-04-17T07:10:00,5552.5,5553.0,5537.75,5541.25,HOLD
2025-04-17T07:20:00,5541.25,5551.5,5535.75,5546.75,HOLD
2025-04-17T07:30:00,5546.75,5557.25,5538.75,5541.25,HOLD
2025-04-17T07:40:00,5541.0,5550.0,5527.5,5534.0,HOLD
2025-04-17T07:50:00,5534.0,5549.0,5528.75,5542.5,HOLD
2025-04-17T08:00:00,5542.75,5558.5,5542.0,5552.5,HOLD
2025-04-17T08:10:00,5552.25,5557.0,5535.0,5540.25,HOLD
2025-04-17T08:20:00,5540.25,5551.25,5528.75,5532.75,HOLD
2025-04-17T08:30:00,5532.5,5535.5,5516.25,5518.25,HOLD
2025-04-17T08:40:00,5518.25,5522.75,5504.0,5509.0,HOLD
2025-04-17T08:50:00,5508.75,5527.0,5507.5,5522.75,HOLD
2025-04-17T09:00:00,5523.0,5528.0,5514.75,5515.75,HOLD
