2026-02-24T02:50:00,6912.75,6916.75,6912.0,6916.25,HOLD
2026-02-24T03:00:00,6916.25,6917.75,6915.5,6917.25,HOLD
2026-02-24T03:10:00,6917.25,6920.75,6916.75,6917.5,HOLD
2026-02-24T03:20:00,6917.5,6918.0,6914.25,6916.75,HOLD
2026-02-24T03:30:00,6916.5,6917.0,6914.25,6915.25,HOLD
2026-02-24T03:40:00,6915.25,6916.5,6913.5,6913.75,HOLD
2026-02-24T03:50:00,6913.5,6916.25,6912.0,6912.5,HOLD
2026-02-24T04:00:00,6912.75,6915.75,6911.75,6915.25,HOLD
2026-02-24T04:10:00,6915.5,6918.5,6914.75,6915.25,HOLD
2026-02-24T04:20:00,6915.25,6916.5,6913.0,6913.0,HOLD
2026-02-24T04:30:00,6913.25,6913.5,6910.5,6912.0,HOLD
2026-02-24T04:40:00,6912.0,6913.75,6909.75,6909.75,HOLD
2026-02-24T04:50:00,6909.75,6913.25,6909.0,6910.5,HOLD
2026-02-24T05:00:00,6910.5,6914.0,6910.0,6914.0,HOLD
2026-02-24T05:10:00,6913.75,6920.75,6912.25,6916.25,HOLD
2026-02-24T05:20:00,6916.0,6917.75,6910.25,6910.75,HOLD
2026-02-24T05:30:00,6911.0,6911.75,6907.75,6908.25,HOLD
2026-02-24T05:40:00,6908.25,6908.5,6900.5,6900.75,HOLD
2026-02-24T05:50:00,6900.75,6901.0,6895.0,6895.75,HOLD
2026-02-24T06:00:00,6896.0,6901.5,6895.25,6899.25,HOLD
2026-02-24T06:10:00,6899.5,6903.25,6898.75,6901.5,HOLD
2026-02-24T06:20:00,6901.5,6904.0,6898.75,6902.5,HOLD
2026-02-24T06:30:00,6902.5,6907.0,6900.5,6907.0,HOLD
2026-02-24T06:40:00,6907.0,6910.0,6903.75,6904.0,HOLD
2026-02-24T06:50:00,6904.25,6914.0,6903.0,6911.75,HOLD
2026-02-24T07:00:00,6911.75,6915.5,6910.75,6912.5,HOLD
2026-02-24T07:10:00,6912.5,6912.75,6906.0,6906.5,HOLD
2026-02-24T07:20:00,6906.25,6907.75,6901.5,6902.5,HOLD
2026-02-24T07:30:00,6902.5,6902.75,6894.25,6896.75,HOLD
2026-02-24T07:40:00,6896.75,6903.5,6877.75,6900.75,HOLD
2026-02-24T07:50:00,6900.75,6933.0,6899.75,6927.0,HOLD
2026-02-24T08:00:00,6927.0,6928.0,6905.75,6909.75,HOLD
2026-02-24T08:10:00,6910.25,6918.5,6898.5,6917.0,HOLD
2026-02-24T08:20:00,6917.0,6922.0,6907.75,6920.0,HOLD
2026-02-24T08:30:00,6919.75,6942.5,6918.5,6941.75,HOLD
2026-02-24T08:40:00,6941.75,6943.75,6934.75,6937.75,HOLD
2026-02-24T08:50:00,6937.5,6944.25,6936.25,6938.75,HOLD
2026-02-24T09:00:00,6938.75,6939.0,6930.0,6932.25,HOLD
2026-02-24T09:10:00,6932.0,6942.0,6931.25,6940.0,HOLD
2026-02-24T09:20:00,6940.0,6947.5,6937.75,6940.5,HOLD
2026-02-24T09:30:00,6940.5,6940.75,6936.25,6939.5,HOLD
2026-02-24T09:40:00,6939.5,6939.75,6930.0,6936.0,HOLD
2026-02-24T09:50:00,6935.75,6940.0,6933.0,6937.25,HOLD
2026-02-24T10:00:00,6937.0,6945.75,6935.25,6943.25,HOLD
2026-02-24T10:10:00,6943.25,6949.0,6942.25,6948.75,HOLD
2026-02-24T10:20:00,6949.0,6954.75,6948.75,6952.0,HOLD
2026-02-24T10:30:00,6951.75,6956.75,6951.75,6954.0,HOLD
2026-02-24T10:40:00,6954.25,6955.25,6951.5,6952.75,HOLD
2026-02-24T10:50:00,6952.75,6954.5,6948.0,6953.75,HOLD
2026-02-24T11:00:00,6953.75,6955.25,6951.0,6952.5,HOLD
2026-02-24T11:10:00,6952.0,6959.75,6951.75,6954.25,HOLD
2026-02-24T11:20:00,6954.25,6955.25,6951.0,6951.5,HOLD
2026-02-24T11:30:00,6951.5,6952.5,6947.75,6948.75,HOLD
2026-02-24T11:40:00,6949.0,6956.25,6947.5,6955.25,HOLD
2026-02-24T11:50:00,6955.5,6957.5,6953.25,6955.25,HOLD
2026-02-24T12:00:00,6955.25,6957.0,6953.0,6953.0,HOLD
2026-02-24T12:10:00,6953.0,6954.75,6950.0,6951.25,HOLD
2026-02-24T12:20:00,6951.25,6952.0,6944.75,6947.25,HOLD
2026-02-24T12:30:00,6947.25,6949.25,6945.0,6947.25,HOLD
2026-02-24T12:40:00,6947.25,6950.0,6946.25,6948.25,HOLD
2026-02-24T12:50:00,6948.5,6952.25,6947.75,6950.5,HOLD
2026-02-24T13:00:00,6950.5,6955.25,6949.25,6950.0,HOLD
2026-02-24T13:10:00,6949.75,6952.0,6946.0,6947.25,HOLD
2026-02-24T13:20:00,6947.0,6947.75,6943.25,6947.25,HOLD
2026-02-24T13:30:00,6947.25,6950.0,6943.75,6944.0,HOLD
2026-02-24T13:40:00,6943.75,6949.75,6943.5,6946.5,HOLD
2026-02-24T13:50:00,6946.25,6955.0,6946.0,6953.75,HOLD
2026-02-24T14:00:00,6953.5,6962.0,6951.0,6952.75,HOLD
2026-02-24T14:10:00,6952.5,6954.25,6948.25,6949.0,HOLD
2026-02-24T14:20:00,6949.25,6951.5,6949.0,6950.0,HOLD
2026-02-24T14:30:00,6949.75,6951.25,6949.5,6950.0,HOLD
2026-02-24T14:40:00,6949.75,6951.0,6949.25,6950.0,HOLD
2026-02-24T14:50:00,6950.0,6950.5,6948.5,6949.75,HOLD
2026-02-24T15:00:00,6949.75,6950.0,6948.5,6949.25,HOLD
2026-02-24T16:10:00,6949.5,6951.25,6945.0,6946.75,HOLD
2026-02-24T16:20:00,6946.75,6951.75,6946.75,6949.25,HOLD
2026-02-24T16:30:00,6949.75,6951.0,6948.25,6950.75,HOLD
2026-02-24T16:40:00,6950.25,6953.25,6949.0,6952.75,HOLD
2026-02-24T16:50:00,6952.75,6953.25,6951.25,6951.75,HOLD
2026-02-24T17:00:00,6951.75,6955.25,6951.25,6953.5,HOLD
2026-02-24T17:10:00,6953.5,6953.75,6950.25,6952.25,HOLD
2026-02-24T17:20:00,6952.5,6952.75,6950.25,6951.75,HOLD
2026-02-24T17:30:00,6952.0,6953.25,6949.5,6950.25,HOLD
2026-02-24T17:40:00,6950.25,6953.75,6948.5,6953.0,HOLD
2026-02-24T17:50:00,6952.75,6958.0,6952.75,6957.25,HOLD
2026-02-24T18:00:00,6957.25,6959.0,6956.25,6957.5,HOLD
2026-02-24T18:10:00,6957.75,6960.75,6956.25,6958.0,HOLD
2026-02-24T18:20:00,6958.0,6963.75,6957.75,6962.0,HOLD
2026-02-24T18:30:00,6961.75,6962.75,6958.0,6959.75,HOLD
2026-02-24T18:40:00,6959.5,6962.5,6958.0,6961.75,HOLD
2026-02-24T18:50:00,6961.75,6965.25,6961.5,6964.5,HOLD
2026-02-24T19:00:00,6964.75,6965.5,6963.25,6963.75,HOLD
2026-02-24T19:10:00,6963.75,6965.5,6961.5,6962.5,HOLD
2026-02-24T19:20:00,6962.5,6964.0,6961.5,6963.5,HOLD
2026-02-24T19:30:00,6963.5,6965.25,6962.75,6964.5,HOLD
2026-02-24T19:40:00,6964.75,6966.75,6964.5,6964.75,HOLD
2026-02-24T19:50:00,6964.75,6965.5,6963.75,6964.75,HOLD
2026-02-24T20:00:00,6965.0,6966.25,6963.0,6966.0,HOLD
2026-02-24T20:10:00,6965.75,6966.25,6960.0,6961.0,HOLD
2026-02-24T20:20:00,6961.0,6962.0,6956.75,6958.5,HOLD
2026-02-24T20:30:00,6958.25,6958.5,6955.25,6957.5,HOLD
2026-02-24T20:40:00,6957.5,6959.25,6941.75,6952.5,HOLD
2026-02-24T20:50:00,6952.75,6958.75,6952.75,6957.5,HOLD
2026-02-24T21:00:00,6957.5,6961.5,6957.0,6959.25,HOLD
2026-02-24T21:10:00,6959.5,6959.5,6955.25,6956.0,HOLD
2026-02-24T21:20:00,6956.0,6956.0,6952.5,6953.25,HOLD
2026-02-24T21:30:00,6953.75,6957.0,6953.25,6956.5,HOLD
2026-02-24T21:40:00,6957.0,6959.0,6956.75,6958.0,HOLD
2026-02-24T21:50:00,6958.0,6958.25,6956.75,6957.5,HOLD
2026-02-24T22:00:00,6957.5,6958.0,6954.75,6955.5,HOLD
2026-02-24T22:10:00,6955.75,6959.0,6955.0,6958.75,HOLD
2026-02-24T22:20:00,6959.0,6959.75,6955.0,6955.25,HOLD
2026-02-24T22:30:00,6955.5,6955.5,6952.75,6954.0,HOLD
2026-02-24T22:40:00,6954.0,6955.0,6952.0,6954.5,HOLD
2026-02-24T22:50:00,6954.5,6956.75,6952.75,6956.5,HOLD
2026-02-24T23:00:00,6956.5,6956.75,6952.75,6953.5,HOLD
2026-02-24T23:10:00,6953.25,6954.5,6952.0,6954.0,HOLD
2026-02-24T23:20:00,6954.0,6955.75,6953.25,6955.5,HOLD
2026-02-24T23:30:00,6955.5,6958.75,6954.75,6955.25,HOLD
2026-02-24T23:40:00,6955.0,6958.5,6954.0,6957.75,HOLD
2026-02-24T23:50:00,6957.75,6957.75,6954.5,6955.5,HOLD
2026-02-25T00:00:00,6955.25,6955.75,6954.25,6955.0,HOLD
2026-02-25T00:10:00,6955.0,6957.0,6953.5,6956.25,HOLD
2026-02-25T00:20:00,6956.75,6957.5,6953.25,6953.75,HOLD
2026-02-25T00:30:00,6954.0,6955.5,6953.5,6954.5,HOLD
2026-02-25T00:40:00,6954.5,6954.75,6950.5,6952.5,HOLD
2026-02-25T00:50:00,6952.5,6953.75,6951.75,6953.0,HOLD
2026-02-25T01:00:00,6953.5,6954.75,6952.75,6953.0,HOLD
2026-02-25T01:10:00,6953.0,6961.75,6952.75,6957.75,HOLD
2026-02-25T01:20:00,6957.75,6960.25,6955.5,6960.25,HOLD
2026-02-25T01:30:00,6960.25,6963.5,6960.25,6961.25,HOLD
2026-02-25T01:40:00,6961.25,6962.5,6958.5,6961.0,HOLD
2026-02-25T01:50:00,6961.0,6963.5,6960.25,6963.5,HOLD
2026-02-25T02:00:00,6963.5,6963.5,6959.75,6961.5,HOLD
2026-02-25T02:10:00,6961.25,6962.5,6958.0,6962.25,HOLD
2026-02-25T02:20:00,6962.25,6964.0,6961.0,6962.25,HOLD
2026-02-25T02:30:00,6962.25,6963.75,6960.0,6961.25,HOLD
2026-02-25T02:40:00,6961.25,6963.5,6960.5,6963.25,HOLD
2026-02-25T02:50:00,6963.0,6965.0,6961.75,6962.75,HOLD
2026-02-25T03:00:00,6962.5,6965.0,6962.25,6964.0,HOLD
2026-02-25T03:10:00,6964.0,6965.0,6960.0,6961.25,HOLD
2026-02-25T03:20:00,6961.25,6962.75,6960.5,6961.0,HOLD
2026-02-25T03:30:00,6961.0,6964.25,6960.5,6963.0,HOLD
2026-02-25T03:40:00,6962.75,6966.5,6962.5,6965.75,HOLD
2026-02-25T03:50:00,6965.5,6966.5,6964.0,6964.75,HOLD
2026-02-25T04:00:00,6964.75,6964.75,6960.25,6961.5,HOLD
2026-02-25T04:10:00,6961.5,6962.5,6960.5,6961.75,HOLD
2026-02-25T04:20:00,6962.0,6963.75,6961.5,6962.0,HOLD
2026-02-25T04:30:00,6962.25,6964.5,6961.5,6963.5,HOLD
2026-02-25T04:40:00,6963.75,6968.75,6963.75,6968.75,HOLD
2026-02-25T04:50:00,6968.75,6971.5,6967.75,6970.5,HOLD
2026-02-25T05:00:00,6970.5,6973.5,6970.25,6973.0,HOLD
2026-02-25T05:10:00,6973.0,6973.75,6970.25,6972.25,HOLD
2026-02-25T05:20:00,6972.0,6975.5,6969.5,6974.25,HOLD
2026-02-25T05:30:00,6974.25,6977.75,6973.75,6974.25,HOLD
2026-02-25T05:40:00,6974.25,6976.75,6972.0,6975.25,HOLD
2026-02-25T05:50:00,6975.25,6976.5,6973.25,6975.0,HOLD
2026-02-25T06:00:00,6975.25,6977.75,6974.25,6975.5,HOLD
2026-02-25T06:10:00,6975.5,6977.75,6974.75,6976.5,HOLD
2026-02-25T06:20:00,6976.5,6978.0,6975.75,6976.0,HOLD
2026-02-25T06:30:00,6976.25,6976.25,6973.5,6975.25,HOLD
2026-02-25T06:40:00,6975.5,6975.5,6971.25,6973.0,HOLD
2026-02-25T06:50:00,6972.75,6974.75,6972.0,6974.0,HOLD
2026-02-25T07:00:00,6973.75,6978.75,6973.25,6976.5,HOLD
2026-02-25T07:10:00,6976.5,6982.25,6976.5,6981.75,HOLD
2026-02-25T07:20:00,6981.75,6985.75,6976.0,6978.0,HOLD
2026-02-25T07:30:00,6978.0,6981.75,6977.0,6979.75,HOLD
2026-02-25T07:40:00,6979.75,6992.25,6979.0,6989.5,HOLD
2026-02-25T07:50:00,6989.5,6997.0,6984.25,6994.75,HOLD
2026-02-25T08:00:00,6995.0,6998.25,6986.25,6991.25,HOLD
2026-02-25T08:10:00,6991.25,6994.0,6981.75,6984.25,HOLD
2026-02-25T08:20:00,6984.0,6986.75,6980.25,6984.25,HOLD
2026-02-25T08:30:00,6984.0,6990.25,6980.5,6989.5,HOLD
2026-02-25T08:40:00,6989.25,6991.5,6978.25,6981.5,HOLD
2026-02-25T08:50:00,6981.5,6986.5,6981.25,6982.75,HOLD
2026-02-25T09:00:00,6983.0,6986.75,6979.5,6986.25,HOLD
2026-02-25T09:10:00,6986.25,6991.0,6985.75,6991.0,HOLD
2026-02-25T09:20:00,6991.0,6992.25,6984.75,6986.5,HOLD
2026-02-25T09:30:00,6986.25,6994.0,6985.0,6992.75,HOLD
2026-02-25T09:40:00,6993.0,6996.75,6992.0,6994.5,HOLD
2026-02-25T09:50:00,6994.75,7002.0,6994.25,7000.25,HOLD
2026-02-25T10:00:00,7000.5,7001.75,6997.75,6998.5,HOLD
2026-02-25T10:10:00,6998.5,7001.25,6995.75,6999.25,HOLD
2026-02-25T10:20:00,6999.0,7001.75,6999.0,7001.25,HOLD
2026-02-25T10:30:00,7001.25,7001.5,6997.5,6997.75,HOLD
2026-02-25T10:40:00,6997.75,7001.25,6996.75,7000.5,HOLD
2026-02-25T10:50:00,7000.5,7003.5,7000.25,7001.0,HOLD
2026-02-25T11:00:00,7001.0,7004.0,7000.75,7003.75,HOLD
2026-02-25T11:10:00,7003.75,7005.0,7002.25,7003.25,HOLD
2026-02-25T11:20:00,7003.25,7004.5,7001.25,7001.75,HOLD
2026-02-25T11:30:00,7001.75,7002.25,7000.0,7001.25,HOLD
2026-02-25T11:40:00,7001.0,7003.0,7000.25,7001.0,HOLD
2026-02-25T11:50:00,7001.0,7004.5,7001.0,7003.5,HOLD
2026-02-25T12:00:00,7003.75,7005.25,7002.5,7003.25,HOLD
2026-02-25T12:10:00,7003.0,7008.0,7003.0,7007.5,HOLD
2026-02-25T12:20:00,7007.5,7008.75,7005.75,7008.5,HOLD
2026-02-25T12:30:00,7008.25,7009.0,7006.5,7006.75,HOLD
2026-02-25T12:40:00,7006.75,7011.25,7006.75,7010.25,HOLD
2026-02-25T12:50:00,7010.25,7011.25,7008.5,7010.0,HOLD
2026-02-25T13:00:00,7010.25,7010.5,7008.5,7008.75,HOLD
2026-02-25T13:10:00,7008.75,7011.5,7008.75,7009.5,HOLD
2026-02-25T13:20:00,7009.25,7009.75,7007.75,7009.0,HOLD
2026-02-25T13:30:00,7009.0,7009.25,7006.0,7007.0,HOLD
2026-02-25T13:40:00,7007.0,7009.75,7005.25,7009.5,HOLD
2026-02-25T13:50:00,7009.25,7012.0,7008.25,7010.25,HOLD
2026-02-25T14:00:00,7010.25,7015.0,7007.0,7008.75,HOLD
2026-02-25T14:10:00,7008.75,7012.75,7007.5,7011.5,HOLD
2026-02-25T14:20:00,7011.5,7012.5,7008.5,7008.75,HOLD
2026-02-25T14:30:00,7009.0,7012.5,7007.5,7011.0,HOLD
2026-02-25T14:40:00,7011.25,7037.25,7009.5,7027.75,HOLD
2026-02-25T14:50:00,7027.5,7027.75,7018.25,7021.5,HOLD
2026-02-25T15:00:00,7021.25,7026.75,7020.0,7024.5,HOLD
2026-02-25T16:10:00,7015.5,7018.25,7009.0,7016.0,HOLD
2026-02-25T16:20:00,7016.25,7016.25,7009.5,7010.25,HOLD
2026-02-25T16:30:00,7010.25,7010.75,7007.75,7010.5,HOLD
2026-02-25T16:40:00,7010.75,7011.25,7000.25,7001.0,HOLD
2026-02-25T16:50:00,7000.75,7002.25,6991.0,6999.5,HOLD
2026-02-25T17:00:00,6999.75,7000.75,6996.25,6998.0,HOLD
2026-02-25T17:10:00,6997.75,7002.25,6995.25,6998.75,HOLD
2026-02-25T17:20:00,6999.0,7002.5,6998.5,7000.5,HOLD
2026-02-25T17:30:00,7000.75,7003.75,6998.75,7002.75,HOLD
2026-02-25T17:40:00,7003.0,7004.0,6999.25,7000.25,HOLD
2026-02-25T17:50:00,7000.25,7000.5,6997.5,6999.5,HOLD
2026-02-25T18:00:00,6999.75,7001.25,6998.25,6999.25,HOLD
2026-02-25T18:10:00,6999.25,7000.0,6994.25,6994.5,HOLD
2026-02-25T18:20:00,6994.5,6998.75,6994.0,6998.75,HOLD
2026-02-25T18:30:00,6998.75,6999.5,6992.0,6992.0,HOLD
2026-02-25T18:40:00,6992.25,6997.5,6990.75,6997.0,HOLD
2026-02-25T18:50:00,6997.0,7000.75,6997.0,6999.75,HOLD
2026-02-25T19:00:00,6999.75,7001.75,6998.75,7000.75,HOLD
2026-02-25T19:10:00,7000.75,7001.75,6994.25,6998.5,HOLD
2026-02-25T19:20:00,6998.5,6999.0,6995.5,6998.75,HOLD
2026-02-25T19:30:00,6998.75,6999.75,6997.0,6997.5,HOLD
2026-02-25T19:40:00,6997.75,6998.25,6996.0,6997.0,HOLD
2026-02-25T19:50:00,6996.75,6998.0,6995.5,6997.25,HOLD
2026-02-25T20:00:00,6997.25,6999.25,6997.0,6998.5,HOLD
2026-02-25T20:10:00,6998.75,6999.75,6996.5,6997.0,HOLD
2026-02-25T20:20:00,6997.25,6999.5,6996.75,6998.0,HOLD
2026-02-25T20:30:00,6998.0,6999.75,6997.75,6999.0,HOLD
2026-02-25T20:40:00,6998.75,7001.0,6998.25,7000.0,HOLD
2026-02-25T20:50:00,7000.0,7003.0,7000.0,7000.5,HOLD
2026-02-25T21:00:00,7000.5,7000.75,6997.75,6998.0,HOLD
2026-02-25T21:10:00,6998.0,6999.5,6997.0,6999.5,HOLD
2026-02-25T21:20:00,6999.25,6999.5,6996.75,6998.0,HOLD
2026-02-25T21:30:00,6998.25,6998.5,6997.0,6997.25,HOLD
2026-02-25T21:40:00,6997.5,6999.0,6996.5,6998.25,HOLD
2026-02-25T21:50:00,6998.5,6998.5,6997.0,6998.0,HOLD
2026-02-25T22:00:00,6998.25,6999.0,6997.25,6997.5,HOLD
2026-02-25T22:10:00,6997.5,6997.75,6994.0,6995.0,HOLD
2026-02-25T22:20:00,6995.25,6996.0,6993.0,6995.75,HOLD
2026-02-25T22:30:00,6995.75,6996.5,6994.5,6994.75,HOLD
2026-02-25T22:40:00,6994.5,6995.25,6994.0,6994.25,HOLD
2026-02-25T22:50:00,6994.5,6997.25,6994.25,6996.25,HOLD
2026-02-25T23:00:00,6996.25,6996.75,6994.5,6996.5,HOLD
2026-02-25T23:10:00,6996.5,6999.5,6996.25,6999.0,HOLD
2026-02-25T23:20:00,6999.25,7000.75,6997.5,6999.0,HOLD
2026-02-25T23:30:00,6999.0,7000.0,6997.0,6997.5,HOLD
2026-02-25T23:40:00,6997.25,7000.75,6996.5,7000.25,HOLD
2026-02-25T23:50:00,7000.5,7003.25,6999.5,7001.25,HOLD
2026-02-26T00:00:00,7001.0,7002.0,6998.5,6999.0,HOLD
2026-02-26T00:10:00,6999.0,7003.0,6999.0,7002.75,HOLD
2026-02-26T00:20:00,7002.75,7003.0,7000.75,7001.75,HOLD
2026-02-26T00:30:00,7002.0,7003.5,6998.75,7000.75,HOLD
2026-02-26T00:40:00,7000.5,7002.25,6999.75,7000.75,HOLD
2026-02-26T00:50:00,7000.5,7004.75,7000.5,7003.25,HOLD
2026-02-26T01:00:00,7003.25,7003.25,7000.25,7000.5,HOLD
2026-02-26T01:10:00,7000.75,7003.25,6999.75,7001.5,HOLD
2026-02-26T01:20:00,7001.0,7008.0,7000.5,7008.0,HOLD
2026-02-26T01:30:00,7007.75,7009.5,7003.75,7005.75,HOLD
2026-02-26T01:40:00,7005.5,7006.25,7001.0,7002.5,HOLD
2026-02-26T01:50:00,7002.5,7002.75,7000.0,7000.75,HOLD
2026-02-26T02:00:00,7001.0,7003.75,7000.75,7001.75,HOLD
2026-02-26T02:10:00,7002.0,7004.0,7000.75,7002.25,HOLD
2026-02-26T02:20:00,7002.5,7006.75,7002.0,7005.0,HOLD
2026-02-26T02:30:00,7005.0,7007.25,7004.5,7007.0,HOLD
2026-02-26T02:40:00,7007.0,7011.0,7006.0,7010.5,HOLD
2026-02-26T02:50:00,7011.0,7012.75,7010.25,7012.0,HOLD
2026-02-26T03:00:00,7012.0,7012.0,7007.25,7008.0,HOLD
2026-02-26T03:10:00,7008.25,7008.5,7006.0,7007.75,HOLD
2026-02-26T03:20:00,7007.75,7010.0,7006.0,7006.5,HOLD
2026-02-26T03:30:00,7006.5,7007.0,7004.0,7004.5,HOLD
2026-02-26T03:40:00,7004.5,7006.75,7002.25,7004.25,HOLD
2026-02-26T03:50:00,7004.0,7005.5,7003.75,7004.25,HOLD
2026-02-26T04:00:00,7004.25,7004.5,7000.75,7002.75,HOLD
2026-02-26T04:10:00,7003.0,7005.0,7001.75,7003.5,HOLD
2026-02-26T04:20:00,7004.0,7005.0,7002.5,7003.25,HOLD
2026-02-26T04:30:00,7003.25,7006.75,7002.75,7006.0,HOLD
2026-02-26T04:40:00,7006.0,7007.25,7005.25,7006.0,HOLD
2026-02-26T04:50:00,7006.25,7006.25,7002.75,7006.0,HOLD
2026-02-26T05:00:00,7006.25,7008.0,7004.75,7006.25,HOLD
2026-02-26T05:10:00,7006.25,7010.25,7006.25,7010.0,HOLD
2026-02-26T05:20:00,7010.0,7011.25,7007.5,7008.5,HOLD
2026-02-26T05:30:00,7008.75,7013.25,7008.5,7012.75,HOLD
2026-02-26T05:40:00,7012.75,7013.25,7009.5,7011.25,HOLD
2026-02-26T05:50:00,7011.5,7014.75,7011.25,7013.0,HOLD
2026-02-26T06:00:00,7013.0,7013.5,7010.75,7011.25,HOLD
2026-02-26T06:10:00,7011.25,7013.25,7010.0,7013.0,HOLD
2026-02-26T06:20:00,7012.75,7016.0,7011.5,7014.0,HOLD
2026-02-26T06:30:00,7014.0,7016.0,7013.25,7016.0,HOLD
2026-02-26T06:40:00,7015.5,7017.5,7014.5,7016.5,HOLD
2026-02-26T06:50:00,7016.5,7019.75,7014.25,7018.25,HOLD
2026-02-26T07:00:00,7018.5,7018.5,7014.75,7016.0,HOLD
2026-02-26T07:10:00,7015.75,7017.5,7013.0,7013.0,HOLD
2026-02-26T07:20:00,7013.0,7015.75,7012.0,7015.5,HOLD
2026-02-26T07:30:00,7015.5,7015.75,7008.5,7010.5,HOLD
2026-02-26T07:40:00,7010.25,7010.25,6993.75,6999.0,HOLD
2026-02-26T07:50:00,6999.0,6999.5,6983.75,6987.75,HOLD
2026-02-26T08:00:00,6987.5,6993.0,6981.0,6983.5,HOLD
2026-02-26T08:10:00,6983.75,6987.5,6972.5,6976.5,HOLD
2026-02-26T08:20:00,6976.5,6982.5,6939.75,6941.5,HOLD
2026-02-26T08:30:00,6941.5,6946.25,6923.75,6933.25,HOLD
2026-02-26T08:40:00,6933.25,6943.0,6920.0,6942.25,HOLD
2026-02-26T08:50:00,6942.25,6954.75,6939.25,6952.75,HOLD
2026-02-26T09:00:00,6952.5,6958.5,6946.25,6954.0,HOLD
