2026-04-21T17:50:00,7130.0,7130.5,7129.5,7130.5,HOLD
2026-04-21T17:51:00,7130.5,7131.0,7130.25,7130.75,HOLD
2026-04-21T17:52:00,7130.75,7131.25,7130.75,7131.0,HOLD
2026-04-21T17:53:00,7131.0,7131.0,7129.75,7130.0,HOLD
2026-04-21T17:54:00,7130.25,7130.5,7130.0,7130.25,HOLD
2026-04-21T17:55:00,7130.0,7130.75,7129.75,7130.5,HOLD
2026-04-21T17:56:00,7130.5,7131.0,7130.25,7130.5,HOLD
2026-04-21T17:57:00,7130.25,7130.25,7129.75,7130.0,HOLD
2026-04-21T17:58:00,7130.0,7130.5,7130.0,7130.5,HOLD
2026-04-21T17:59:00,7130.5,7131.25,7130.25,7131.25,HOLD
2026-04-21T18:00:00,7131.0,7131.25,7130.75,7131.25,HOLD
2026-04-21T18:01:00,7131.25,7133.75,7131.25,7132.75,HOLD
2026-04-21T18:02:00,7133.25,7133.5,7131.5,7133.25,HOLD
2026-04-21T18:03:00,7133.0,7134.0,7132.25,7132.75,HOLD
2026-04-21T18:04:00,7132.75,7133.75,7132.75,7133.25,HOLD
2026-04-21T18:05:00,7133.5,7133.5,7132.0,7133.0,HOLD
2026-04-21T18:06:00,7132.75,7132.75,7132.0,7132.0,HOLD
2026-04-21T18:07:00,7131.75,7133.25,7131.25,7132.5,HOLD
2026-04-21T18:08:00,7132.75,7133.25,7132.5,7132.75,HOLD
2026-04-21T18:09:00,7133.0,7134.25,7132.75,7134.0,HOLD
2026-04-21T18:10:00,7134.0,7135.5,7133.5,7135.25,HOLD
2026-04-21T18:11:00,7134.75,7136.5,7134.5,7136.0,HOLD
2026-04-21T18:12:00,7135.75,7137.75,7135.25,7137.25,HOLD
2026-04-21T18:13:00,7137.5,7138.0,7136.75,7136.75,HOLD
2026-04-21T18:14:00,7136.75,7137.0,7136.0,7136.75,HOLD
2026-04-21T18:15:00,7136.75,7137.75,7136.0,7136.25,HOLD
2026-04-21T18:16:00,7136.25,7137.0,7134.25,7136.25,HOLD
2026-04-21T18:17:00,7136.25,7136.5,7135.5,7136.0,HOLD
2026-04-21T18:18:00,7136.0,7138.0,7136.0,7137.25,HOLD
2026-04-21T18:19:00,7137.25,7138.75,7137.0,7138.75,HOLD
2026-04-21T18:20:00,7138.5,7138.75,7137.5,7137.5,HOLD
2026-04-21T18:21:00,7137.5,7138.0,7137.25,7137.5,HOLD
2026-04-21T18:22:00,7137.25,7138.0,7137.25,7137.75,HOLD
2026-04-21T18:23:00,7138.0,7139.5,7138.0,7139.0,HOLD
2026-04-21T18:24:00,7138.75,7139.0,7138.25,7138.5,HOLD
2026-04-21T18:25:00,7138.25,7138.5,7137.75,7138.25,HOLD
2026-04-21T18:26:00,7138.0,7138.0,7137.5,7137.5,HOLD
2026-04-21T18:27:00,7137.75,7138.5,7137.5,7138.25,HOLD
2026-04-21T18:28:00,7138.0,7138.5,7137.25,7137.25,HOLD
2026-04-21T18:29:00,7137.25,7137.25,7136.0,7136.0,HOLD
2026-04-21T18:30:00,7136.0,7136.75,7135.75,7136.25,HOLD
2026-04-21T18:31:00,7136.25,7137.75,7136.25,7137.75,HOLD
2026-04-21T18:32:00,7137.75,7138.5,7137.25,7138.25,HOLD
2026-04-21T18:33:00,7138.25,7138.5,7138.0,7138.5,HOLD
2026-04-21T18:34:00,7138.25,7138.5,7137.0,7137.75,HOLD
2026-04-21T18:35:00,7137.5,7138.0,7137.0,7137.25,HOLD
2026-04-21T18:36:00,7137.0,7137.75,7137.0,7137.25,HOLD
2026-04-21T18:37:00,7136.75,7137.75,7136.75,7137.5,HOLD
2026-04-21T18:38:00,7137.5,7138.75,7137.25,7138.25,HOLD
2026-04-21T18:39:00,7138.25,7138.5,7137.5,7137.5,HOLD
2026-04-21T18:40:00,7137.5,7137.75,7137.25,7137.5,HOLD
2026-04-21T18:41:00,7137.5,7138.0,7137.25,7137.25,HOLD
2026-04-21T18:42:00,7137.0,7137.75,7136.75,7137.5,HOLD
2026-04-21T18:43:00,7137.75,7137.75,7136.75,7137.25,HOLD
2026-04-21T18:44:00,7137.0,7137.75,7137.0,7137.75,HOLD
2026-04-21T18:45:00,7137.75,7137.75,7137.0,7137.0,HOLD
2026-04-21T18:46:00,7137.25,7137.25,7136.0,7136.5,HOLD
2026-04-21T18:47:00,7136.5,7136.5,7135.25,7136.25,HOLD
2026-04-21T18:48:00,7136.25,7136.5,7135.5,7135.5,HOLD
2026-04-21T18:49:00,7136.0,7136.0,7135.25,7135.75,HOLD
2026-04-21T18:50:00,7135.75,7136.0,7134.75,7135.0,HOLD
2026-04-21T18:51:00,7135.0,7135.25,7134.0,7134.0,HOLD
2026-04-21T18:52:00,7134.0,7135.5,7133.5,7135.5,HOLD
2026-04-21T18:53:00,7135.5,7135.5,7135.0,7135.25,HOLD
2026-04-21T18:54:00,7135.5,7135.75,7135.0,7135.25,HOLD
2026-04-21T18:55:00,7135.25,7135.5,7134.5,7135.5,HOLD
2026-04-21T18:56:00,7135.25,7135.5,7134.75,7134.75,HOLD
2026-04-21T18:57:00,7134.75,7135.75,7134.75,7135.75,HOLD
2026-04-21T18:58:00,7135.5,7135.5,7134.75,7135.5,HOLD
2026-04-21T18:59:00,7135.5,7135.5,7134.0,7134.25,HOLD
2026-04-21T19:00:00,7134.5,7134.75,7134.0,7134.25,HOLD
2026-04-21T19:01:00,7134.5,7135.5,7134.5,7134.75,HOLD
2026-04-21T19:02:00,7134.5,7136.5,7134.0,7135.75,HOLD
2026-04-21T19:03:00,7135.75,7136.75,7135.75,7136.75,HOLD
2026-04-21T19:04:00,7137.0,7137.5,7136.25,7137.25,HOLD
2026-04-21T19:05:00,7137.25,7137.75,7136.75,7137.0,HOLD
2026-04-21T19:06:00,7137.0,7137.5,7136.5,7137.25,HOLD
2026-04-21T19:07:00,7136.75,7137.25,7136.25,7136.5,HOLD
2026-04-21T19:08:00,7136.75,7136.75,7135.75,7136.0,HOLD
2026-04-21T19:09:00,7136.0,7136.5,7135.5,7136.25,HOLD
2026-04-21T19:10:00,7136.0,7137.0,7135.75,7137.0,HOLD
2026-04-21T19:11:00,7137.0,7137.5,7136.5,7136.5,HOLD
2026-04-21T19:12:00,7136.75,7136.75,7135.75,7136.75,HOLD
2026-04-21T19:13:00,7136.75,7137.25,7136.5,7136.75,HOLD
2026-04-21T19:14:00,7136.75,7137.0,7136.25,7136.25,HOLD
2026-04-21T19:15:00,7136.25,7136.75,7135.75,7136.25,HOLD
2026-04-21T19:16:00,7136.0,7136.75,7135.25,7136.0,HOLD
2026-04-21T19:17:00,7136.0,7136.5,7135.5,7136.5,HOLD
2026-04-21T19:18:00,7136.5,7136.5,7136.0,7136.0,HOLD
2026-04-21T19:19:00,7136.0,7136.0,7135.25,7135.25,HOLD
2026-04-21T19:20:00,7135.0,7135.0,7134.25,7134.75,HOLD
2026-04-21T19:21:00,7134.75,7135.0,7134.25,7134.75,HOLD
2026-04-21T19:22:00,7134.75,7135.25,7134.25,7134.75,HOLD
2026-04-21T19:23:00,7134.75,7136.0,7134.5,7135.75,HOLD
2026-04-21T19:24:00,7135.75,7136.75,7135.75,7136.5,HOLD
2026-04-21T19:25:00,7136.25,7136.5,7135.25,7135.75,HOLD
2026-04-21T19:26:00,7135.75,7136.75,7135.75,7136.5,HOLD
2026-04-21T19:27:00,7136.0,7136.5,7136.0,7136.0,HOLD
2026-04-21T19:28:00,7136.25,7136.5,7135.75,7136.25,HOLD
2026-04-21T19:29:00,7136.0,7136.5,7135.0,7135.5,HOLD
2026-04-21T19:30:00,7135.5,7136.25,7135.0,7135.75,HOLD
2026-04-21T19:31:00,7135.75,7136.25,7135.5,7136.25,HOLD
2026-04-21T19:32:00,7136.0,7137.0,7135.75,7136.75,HOLD
2026-04-21T19:33:00,7136.5,7136.5,7136.0,7136.25,HOLD
2026-04-21T19:34:00,7136.25,7136.5,7136.0,7136.0,HOLD
2026-04-21T19:35:00,7136.0,7136.5,7135.75,7136.0,HOLD
2026-04-21T19:36:00,7136.25,7137.25,7136.25,7137.0,HOLD
2026-04-21T19:37:00,7137.0,7139.0,7137.0,7139.0,HOLD
2026-04-21T19:38:00,7138.75,7142.0,7138.5,7141.0,HOLD
2026-04-21T19:39:00,7140.75,7141.0,7140.0,7140.5,HOLD
2026-04-21T19:40:00,7140.5,7141.5,7140.25,7141.0,HOLD
2026-04-21T19:41:00,7141.0,7141.25,7140.5,7141.0,HOLD
2026-04-21T19:42:00,7141.0,7141.5,7139.75,7140.0,HOLD
2026-04-21T19:43:00,7139.75,7140.75,7139.25,7140.25,HOLD
2026-04-21T19:44:00,7140.25,7140.5,7137.75,7138.0,HOLD
2026-04-21T19:45:00,7138.0,7139.5,7138.0,7138.75,HOLD
2026-04-21T19:46:00,7138.75,7139.25,7138.25,7138.5,HOLD
2026-04-21T19:47:00,7138.5,7138.75,7136.75,7137.75,HOLD
2026-04-21T19:48:00,7137.75,7138.25,7137.0,7137.5,HOLD
2026-04-21T19:49:00,7137.5,7138.5,7137.25,7138.25,HOLD
2026-04-21T19:50:00,7138.25,7139.25,7138.25,7139.0,HOLD
2026-04-21T19:51:00,7139.0,7139.75,7138.75,7139.5,HOLD
2026-04-21T19:52:00,7139.75,7140.0,7139.0,7139.25,HOLD
2026-04-21T19:53:00,7139.5,7140.25,7139.0,7139.5,HOLD
2026-04-21T19:54:00,7139.5,7140.0,7139.5,7139.75,HOLD
2026-04-21T19:55:00,7139.75,7140.25,7139.25,7139.5,HOLD
2026-04-21T19:56:00,7139.25,7139.5,7138.25,7138.5,HOLD
2026-04-21T19:57:00,7138.75,7139.5,7138.75,7139.0,HOLD
2026-04-21T19:58:00,7139.0,7139.5,7139.0,7139.25,HOLD
2026-04-21T19:59:00,7139.25,7139.75,7139.0,7139.5,HOLD
2026-04-21T20:00:00,7139.75,7140.0,7139.5,7139.75,HOLD
2026-04-21T20:01:00,7139.75,7140.5,7139.75,7140.25,HOLD
2026-04-21T20:02:00,7140.5,7141.75,7140.5,7141.5,HOLD
2026-04-21T20:03:00,7141.75,7141.75,7140.25,7140.5,HOLD
2026-04-21T20:04:00,7140.25,7140.5,7139.5,7140.0,HOLD
2026-04-21T20:05:00,7140.0,7140.25,7139.5,7139.75,HOLD
2026-04-21T20:06:00,7139.5,7140.0,7139.0,7139.5,HOLD
2026-04-21T20:07:00,7139.5,7140.75,7139.25,7140.5,HOLD
2026-04-21T20:08:00,7140.75,7141.25,7140.0,7140.25,HOLD
2026-04-21T20:09:00,7140.5,7140.75,7140.25,7140.5,HOLD
2026-04-21T20:10:00,7140.5,7141.0,7140.25,7140.75,HOLD
2026-04-21T20:11:00,7141.0,7141.25,7140.75,7141.25,HOLD
2026-04-21T20:12:00,7141.25,7142.0,7141.0,7141.75,HOLD
2026-04-21T20:13:00,7141.5,7141.75,7141.25,7141.75,HOLD
2026-04-21T20:14:00,7141.75,7141.75,7141.25,7141.75,HOLD
2026-04-21T20:15:00,7141.5,7141.75,7141.0,7141.75,HOLD
2026-04-21T20:16:00,7141.75,7142.0,7141.25,7141.25,HOLD
2026-04-21T20:17:00,7141.25,7141.75,7141.0,7141.75,HOLD
2026-04-21T20:18:00,7141.75,7141.75,7141.25,7141.5,HOLD
2026-04-21T20:19:00,7141.5,7142.0,7141.5,7141.75,HOLD
2026-04-21T20:20:00,7141.75,7142.5,7141.75,7141.75,HOLD
2026-04-21T20:21:00,7141.75,7142.5,7141.75,7142.0,HOLD
2026-04-21T20:22:00,7142.25,7142.75,7142.0,7142.5,HOLD
2026-04-21T20:23:00,7142.0,7142.5,7141.5,7142.0,HOLD
2026-04-21T20:24:00,7142.0,7142.0,7141.25,7141.75,HOLD
2026-04-21T20:25:00,7142.0,7142.0,7140.75,7141.0,HOLD
2026-04-21T20:26:00,7140.75,7141.0,7139.75,7140.75,HOLD
2026-04-21T20:27:00,7140.75,7141.0,7140.5,7140.75,HOLD
2026-04-21T20:28:00,7140.75,7141.5,7140.5,7141.25,HOLD
2026-04-21T20:29:00,7141.25,7141.75,7141.25,7141.75,HOLD
2026-04-21T20:30:00,7141.25,7143.25,7141.25,7142.25,HOLD
2026-04-21T20:31:00,7142.25,7143.0,7142.25,7142.5,HOLD
2026-04-21T20:32:00,7142.5,7142.5,7142.0,7142.0,HOLD
2026-04-21T20:33:00,7141.75,7142.0,7141.25,7141.25,HOLD
2026-04-21T20:34:00,7141.5,7141.5,7140.25,7141.0,HOLD
2026-04-21T20:35:00,7141.0,7141.25,7141.0,7141.25,HOLD
2026-04-21T20:36:00,7141.25,7141.75,7141.0,7141.25,HOLD
2026-04-21T20:37:00,7141.25,7141.75,7141.0,7141.75,HOLD
2026-04-21T20:38:00,7141.75,7142.0,7141.25,7141.75,HOLD
2026-04-21T20:39:00,7141.5,7141.75,7140.5,7141.0,HOLD
2026-04-21T20:40:00,7141.0,7141.0,7140.75,7141.0,HOLD
2026-04-21T20:41:00,7141.0,7141.25,7140.5,7140.5,HOLD
2026-04-21T20:42:00,7140.5,7141.0,7140.25,7140.5,HOLD
2026-04-21T20:43:00,7140.75,7140.75,7140.25,7140.75,HOLD
2026-04-21T20:44:00,7140.75,7140.75,7140.0,7140.0,HOLD
2026-04-21T20:45:00,7140.0,7140.0,7139.5,7139.75,HOLD
2026-04-21T20:46:00,7139.75,7140.25,7139.75,7139.75,HOLD
2026-04-21T20:47:00,7139.75,7140.75,7139.5,7140.5,HOLD
2026-04-21T20:48:00,7140.5,7140.5,7140.0,7140.5,HOLD
2026-04-21T20:49:00,7140.5,7140.5,7139.75,7140.0,HOLD
2026-04-21T20:50:00,7139.75,7140.0,7139.5,7139.75,HOLD
2026-04-21T20:51:00,7139.5,7140.0,7139.5,7139.75,HOLD
2026-04-21T20:52:00,7140.0,7140.0,7139.25,7139.5,HOLD
2026-04-21T20:53:00,7139.5,7139.75,7139.25,7139.5,HOLD
2026-04-21T20:54:00,7139.5,7140.0,7139.25,7140.0,HOLD
2026-04-21T20:55:00,7139.75,7140.25,7139.5,7140.25,HOLD
2026-04-21T20:56:00,7140.25,7140.5,7140.0,7140.25,HOLD
2026-04-21T20:57:00,7140.0,7140.25,7139.75,7139.75,HOLD
2026-04-21T20:58:00,7139.75,7140.5,7139.75,7139.75,HOLD
2026-04-21T20:59:00,7139.75,7140.0,7139.5,7139.75,HOLD
2026-04-21T21:00:00,7139.75,7140.0,7139.5,7139.5,HOLD
2026-04-21T21:01:00,7139.75,7140.0,7138.75,7139.0,HOLD
2026-04-21T21:02:00,7138.75,7139.0,7138.5,7138.75,HOLD
2026-04-21T21:03:00,7138.75,7139.25,7138.75,7139.25,HOLD
2026-04-21T21:04:00,7139.25,7140.25,7139.0,7139.75,HOLD
2026-04-21T21:05:00,7140.0,7140.5,7139.75,7140.5,HOLD
2026-04-21T21:06:00,7140.5,7141.25,7140.5,7141.0,HOLD
2026-04-21T21:07:00,7140.5,7141.5,7140.25,7141.0,HOLD
2026-04-21T21:08:00,7141.25,7141.5,7141.0,7141.25,HOLD
2026-04-21T21:09:00,7141.0,7141.0,7140.5,7140.5,HOLD
2026-04-21T21:10:00,7140.25,7140.5,7140.0,7140.0,HOLD
2026-04-21T21:11:00,7140.25,7140.5,7139.75,7139.75,HOLD
2026-04-21T21:12:00,7139.75,7140.25,7139.25,7139.75,HOLD
2026-04-21T21:13:00,7139.5,7139.75,7139.5,7139.75,HOLD
2026-04-21T21:14:00,7139.5,7139.75,7139.0,7139.25,HOLD
2026-04-21T21:15:00,7139.25,7139.25,7137.75,7137.75,HOLD
2026-04-21T21:16:00,7138.0,7138.0,7137.25,7137.75,HOLD
2026-04-21T21:17:00,7137.75,7138.75,7137.5,7138.25,HOLD
2026-04-21T21:18:00,7138.25,7138.25,7137.75,7137.75,HOLD
2026-04-21T21:19:00,7138.0,7138.5,7137.75,7138.0,HOLD
2026-04-21T21:20:00,7138.0,7138.0,7137.5,7137.5,HOLD
2026-04-21T21:21:00,7137.5,7137.75,7136.75,7137.5,HOLD
2026-04-21T21:22:00,7137.25,7138.0,7137.25,7137.5,HOLD
2026-04-21T21:23:00,7137.25,7137.75,7137.25,7137.25,HOLD
2026-04-21T21:24:00,7137.5,7137.75,7137.25,7137.5,HOLD
2026-04-21T21:25:00,7137.75,7138.25,7137.5,7137.5,HOLD
2026-04-21T21:26:00,7137.75,7138.0,7137.5,7137.75,HOLD
2026-04-21T21:27:00,7138.0,7138.25,7137.75,7138.25,HOLD
2026-04-21T21:28:00,7138.25,7138.25,7138.0,7138.0,HOLD
2026-04-21T21:29:00,7138.0,7138.5,7137.75,7138.0,HOLD
2026-04-21T21:30:00,7138.0,7138.5,7137.75,7138.0,HOLD
2026-04-21T21:31:00,7138.0,7139.75,7138.0,7139.75,HOLD
2026-04-21T21:32:00,7139.75,7140.0,7139.25,7139.5,HOLD
2026-04-21T21:33:00,7139.75,7140.25,7139.5,7140.25,HOLD
2026-04-21T21:34:00,7140.25,7140.25,7139.5,7139.75,HOLD
2026-04-21T21:35:00,7139.75,7139.75,7139.0,7139.25,HOLD
2026-04-21T21:36:00,7139.5,7139.5,7138.75,7139.0,HOLD
2026-04-21T21:37:00,7139.0,7139.5,7139.0,7139.25,HOLD
2026-04-21T21:38:00,7139.25,7139.25,7138.0,7138.0,HOLD
2026-04-21T21:39:00,7138.0,7138.25,7136.75,7137.0,HOLD
2026-04-21T21:40:00,7137.0,7137.75,7137.0,7137.25,HOLD
2026-04-21T21:41:00,7137.0,7137.0,7136.0,7136.0,HOLD
2026-04-21T21:42:00,7136.25,7137.0,7135.0,7136.75,HOLD
2026-04-21T21:43:00,7136.5,7137.0,7136.5,7137.0,HOLD
2026-04-21T21:44:00,7137.0,7137.5,7136.75,7137.5,HOLD
2026-04-21T21:45:00,7137.5,7137.75,7137.25,7137.75,HOLD
2026-04-21T21:46:00,7137.75,7138.25,7137.5,7137.5,HOLD
2026-04-21T21:47:00,7137.5,7137.5,7137.0,7137.5,HOLD
2026-04-21T21:48:00,7137.75,7137.75,7137.5,7137.5,HOLD
2026-04-21T21:49:00,7137.75,7138.25,7137.75,7137.75,HOLD
2026-04-21T21:50:00,7137.75,7138.0,7137.25,7137.5,HOLD
2026-04-21T21:51:00,7137.5,7137.5,7137.0,7137.5,HOLD
2026-04-21T21:52:00,7137.75,7138.0,7137.5,7137.5,HOLD
2026-04-21T21:53:00,7137.5,7137.5,7136.75,7137.0,HOLD
2026-04-21T21:54:00,7137.0,7137.25,7136.25,7136.25,HOLD
2026-04-21T21:55:00,7136.5,7136.75,7136.0,7136.5,HOLD
2026-04-21T21:56:00,7136.75,7136.75,7135.5,7135.5,HOLD
2026-04-21T21:57:00,7135.75,7136.25,7135.5,7136.25,HOLD
2026-04-21T21:58:00,7136.25,7137.0,7136.25,7136.75,HOLD
2026-04-21T21:59:00,7136.75,7137.0,7136.5,7136.75,HOLD
2026-04-21T22:00:00,7136.75,7136.75,7136.0,7136.0,HOLD
2026-04-21T22:01:00,7136.0,7136.25,7136.0,7136.0,HOLD
2026-04-21T22:02:00,7136.5,7136.5,7136.0,7136.5,HOLD
2026-04-21T22:03:00,7136.5,7137.0,7136.5,7136.75,HOLD
2026-04-21T22:04:00,7136.5,7137.0,7136.5,7136.5,HOLD
2026-04-21T22:05:00,7136.75,7137.25,7136.75,7137.25,HOLD
2026-04-21T22:06:00,7137.25,7137.25,7136.5,7137.0,HOLD
2026-04-21T22:07:00,7136.75,7136.75,7136.5,7136.5,HOLD
2026-04-21T22:08:00,7136.75,7137.0,7136.5,7136.75,HOLD
2026-04-21T22:09:00,7136.75,7137.0,7136.5,7137.0,HOLD
2026-04-21T22:10:00,7137.0,7137.25,7136.75,7136.75,HOLD
2026-04-21T22:11:00,7137.0,7137.75,7136.75,7137.5,HOLD
2026-04-21T22:12:00,7137.75,7138.0,7137.25,7137.25,HOLD
2026-04-21T22:13:00,7137.25,7137.5,7137.0,7137.25,HOLD
2026-04-21T22:14:00,7137.25,7137.5,7134.25,7136.25,HOLD
2026-04-21T22:15:00,7136.5,7138.0,7136.5,7137.5,HOLD
2026-04-21T22:16:00,7137.5,7137.75,7137.0,7137.25,HOLD
2026-04-21T22:17:00,7137.5,7137.5,7136.25,7136.75,HOLD
2026-04-21T22:18:00,7137.0,7137.0,7135.75,7136.0,HOLD
