2025-04-14T16:58:00,5634.75,5635.75,5633.75,5634.0,HOLD
2025-04-14T16:59:00,5634.25,5635.0,5631.5,5634.0,HOLD
2025-04-14T17:00:00,5633.5,5634.5,5632.75,5634.0,HOLD
2025-04-14T17:01:00,5633.5,5636.5,5632.75,5634.75,HOLD
2025-04-14T17:02:00,5635.25,5635.25,5632.25,5635.0,HOLD
2025-04-14T17:03:00,5634.75,5637.25,5634.5,5636.5,HOLD
2025-04-14T17:04:00,5636.25,5637.0,5636.0,5636.25,HOLD
2025-04-14T17:05:00,5636.5,5637.5,5633.25,5636.25,HOLD
2025-04-14T17:06:00,5636.25,5639.0,5635.75,5638.0,HOLD
2025-04-14T17:07:00,5638.0,5640.0,5637.75,5638.75,HOLD
2025-04-14T17:08:00,5638.5,5639.25,5637.5,5638.75,HOLD
2025-04-14T17:09:00,5638.75,5639.5,5638.5,5639.0,HOLD
2025-04-14T17:10:00,5638.75,5639.25,5637.75,5638.25,HOLD
2025-04-14T17:11:00,5638.0,5640.0,5637.0,5639.5,HOLD
2025-04-14T17:12:00,5639.25,5640.25,5638.0,5639.0,HOLD
2025-04-14T17:13:00,5639.25,5640.0,5639.0,5639.5,HOLD
2025-04-14T17:14:00,5639.5,5639.75,5638.75,5639.0,HOLD
2025-04-14T17:15:00,5639.0,5639.25,5637.5,5639.0,HOLD
2025-04-14T17:16:00,5639.0,5640.25,5638.5,5639.0,HOLD
2025-04-14T17:17:00,5638.5,5638.5,5637.5,5637.5,HOLD
2025-04-14T17:18:00,5637.5,5642.0,5637.5,5641.25,HOLD
2025-04-14T17:19:00,5641.5,5644.0,5640.25,5643.5,HOLD
2025-04-14T17:20:00,5643.5,5643.5,5642.5,5643.25,HOLD
2025-04-14T17:21:00,5643.0,5644.75,5642.75,5644.0,HOLD
2025-04-14T17:22:00,5644.0,5644.5,5642.75,5644.0,HOLD
2025-04-14T17:23:00,5644.25,5644.75,5643.5,5643.75,HOLD
2025-04-14T17:24:00,5644.0,5644.5,5643.0,5644.25,HOLD
2025-04-14T17:25:00,5644.25,5645.0,5643.5,5643.75,HOLD
2025-04-14T17:26:00,5643.75,5644.25,5643.25,5644.25,HOLD
2025-04-14T17:27:00,5644.0,5644.0,5642.5,5642.5,HOLD
2025-04-14T17:28:00,5642.75,5643.0,5641.5,5641.75,HOLD
2025-04-14T17:29:00,5642.25,5643.0,5641.5,5642.5,HOLD
2025-04-14T17:30:00,5642.75,5643.5,5641.75,5642.5,HOLD
2025-04-14T17:31:00,5642.5,5644.0,5642.5,5643.75,HOLD
2025-04-14T17:32:00,5644.0,5644.0,5643.0,5643.25,HOLD
2025-04-14T17:33:00,5643.0,5644.0,5642.75,5643.75,HOLD
2025-04-14T17:34:00,5644.0,5644.5,5643.5,5644.25,HOLD
2025-04-14T17:35:00,5644.0,5646.5,5644.0,5646.25,HOLD
2025-04-14T17:36:00,5646.0,5646.5,5644.75,5646.0,HOLD
2025-04-14T17:37:00,5645.75,5646.0,5642.75,5643.25,HOLD
2025-04-14T17:38:00,5643.0,5643.25,5642.25,5642.75,HOLD
2025-04-14T17:39:00,5642.5,5642.75,5641.5,5642.0,HOLD
2025-04-14T17:40:00,5641.75,5642.0,5640.25,5641.25,HOLD
2025-04-14T17:41:00,5641.0,5642.0,5637.25,5638.0,HOLD
2025-04-14T17:42:00,5637.75,5639.0,5636.5,5636.5,HOLD
2025-04-14T17:43:00,5636.5,5637.5,5635.5,5636.5,HOLD
2025-04-14T17:44:00,5636.75,5637.5,5635.5,5636.75,HOLD
2025-04-14T17:45:00,5636.75,5637.5,5636.0,5637.0,HOLD
2025-04-14T17:46:00,5637.25,5637.75,5634.75,5637.5,HOLD
2025-04-14T17:47:00,5637.25,5638.5,5636.0,5638.25,HOLD
2025-04-14T17:48:00,5638.25,5639.0,5636.75,5638.0,HOLD
2025-04-14T17:49:00,5638.25,5639.0,5637.75,5638.25,HOLD
2025-04-14T17:50:00,5638.0,5639.25,5637.75,5639.0,HOLD
2025-04-14T17:51:00,5639.25,5639.5,5638.0,5638.5,HOLD
2025-04-14T17:52:00,5638.25,5639.25,5637.25,5639.25,HOLD
2025-04-14T17:53:00,5638.75,5639.5,5637.75,5638.5,HOLD
2025-04-14T17:54:00,5638.5,5639.25,5637.25,5638.75,HOLD
2025-04-14T17:55:00,5638.75,5639.5,5637.75,5639.0,HOLD
2025-04-14T17:56:00,5639.25,5640.5,5638.75,5639.5,HOLD
2025-04-14T17:57:00,5639.5,5639.75,5638.0,5638.5,HOLD
2025-04-14T17:58:00,5638.5,5638.5,5637.75,5637.75,HOLD
2025-04-14T17:59:00,5638.25,5639.5,5637.75,5638.75,HOLD
2025-04-14T18:00:00,5639.0,5640.5,5639.0,5640.0,HOLD
2025-04-14T18:01:00,5639.75,5646.0,5639.75,5644.25,HOLD
2025-04-14T18:02:00,5644.25,5644.5,5641.75,5643.25,HOLD
2025-04-14T18:03:00,5643.25,5644.0,5642.5,5642.5,HOLD
2025-04-14T18:04:00,5642.5,5644.5,5642.5,5643.5,HOLD
2025-04-14T18:05:00,5643.5,5643.75,5641.5,5642.25,HOLD
2025-04-14T18:06:00,5642.25,5647.25,5641.0,5647.0,HOLD
2025-04-14T18:07:00,5647.0,5647.5,5645.5,5645.75,HOLD
2025-04-14T18:08:00,5646.0,5646.25,5644.75,5645.75,HOLD
2025-04-14T18:09:00,5646.0,5648.0,5643.75,5647.75,HOLD
2025-04-14T18:10:00,5647.75,5648.25,5645.25,5645.5,HOLD
2025-04-14T18:11:00,5645.5,5647.25,5645.25,5646.0,HOLD
2025-04-14T18:12:00,5646.0,5646.75,5645.25,5646.5,HOLD
2025-04-14T18:13:00,5646.5,5648.25,5645.75,5647.25,HOLD
2025-04-14T18:14:00,5647.5,5649.5,5647.5,5648.75,HOLD
2025-04-14T18:15:00,5649.0,5649.25,5647.5,5647.5,HOLD
2025-04-14T18:16:00,5647.5,5649.0,5646.5,5649.0,HOLD
2025-04-14T18:17:00,5648.75,5649.0,5647.25,5647.25,HOLD
2025-04-14T18:18:00,5647.0,5648.5,5645.75,5648.0,HOLD
2025-04-14T18:19:00,5647.75,5648.75,5647.0,5647.75,HOLD
2025-04-14T18:20:00,5647.75,5647.75,5647.0,5647.0,HOLD
2025-04-14T18:21:00,5647.0,5648.5,5646.25,5646.75,HOLD
2025-04-14T18:22:00,5647.0,5649.25,5646.75,5648.0,HOLD
2025-04-14T18:23:00,5648.5,5650.5,5647.75,5650.0,HOLD
2025-04-14T18:24:00,5649.75,5650.5,5648.5,5650.25,HOLD
2025-04-14T18:25:00,5650.25,5651.5,5649.75,5651.25,HOLD
2025-04-14T18:26:00,5651.0,5652.25,5651.0,5651.75,HOLD
2025-04-14T18:27:00,5652.5,5656.5,5651.75,5654.25,HOLD
2025-04-14T18:28:00,5653.75,5654.25,5653.0,5653.5,HOLD
2025-04-14T18:29:00,5653.25,5655.5,5651.0,5655.5,HOLD
2025-04-14T18:30:00,5655.5,5656.25,5654.75,5654.75,HOLD
2025-04-14T18:31:00,5655.0,5656.5,5654.25,5655.0,HOLD
2025-04-14T18:32:00,5655.0,5656.0,5654.25,5655.5,HOLD
2025-04-14T18:33:00,5655.0,5655.25,5653.0,5655.0,HOLD
2025-04-14T18:34:00,5654.75,5655.25,5653.5,5653.75,HOLD
2025-04-14T18:35:00,5653.75,5654.5,5652.75,5653.0,HOLD
2025-04-14T18:36:00,5653.0,5653.25,5651.75,5651.75,HOLD
2025-04-14T18:37:00,5651.75,5652.0,5650.0,5651.5,HOLD
2025-04-14T18:38:00,5651.25,5652.75,5650.0,5651.0,HOLD
2025-04-14T18:39:00,5651.0,5652.75,5650.5,5650.5,HOLD
2025-04-14T18:40:00,5651.0,5651.25,5649.5,5649.5,HOLD
2025-04-14T18:41:00,5649.75,5650.5,5649.5,5649.5,HOLD
2025-04-14T18:42:00,5649.5,5650.5,5649.25,5649.75,HOLD
2025-04-14T18:43:00,5649.25,5650.25,5648.25,5648.75,HOLD
2025-04-14T18:44:00,5649.0,5649.25,5648.5,5648.75,HOLD
2025-04-14T18:45:00,5648.75,5649.0,5648.25,5648.75,HOLD
2025-04-14T18:46:00,5648.5,5652.5,5648.25,5652.5,HOLD
2025-04-14T18:47:00,5652.5,5654.25,5652.0,5652.0,HOLD
2025-04-14T18:48:00,5652.25,5653.5,5651.75,5652.75,HOLD
2025-04-14T18:49:00,5652.5,5653.0,5651.25,5651.75,HOLD
2025-04-14T18:50:00,5651.5,5652.25,5651.5,5652.0,HOLD
2025-04-14T18:51:00,5651.75,5652.25,5651.25,5652.25,HOLD
2025-04-14T18:52:00,5652.25,5652.75,5651.25,5652.75,HOLD
2025-04-14T18:53:00,5652.25,5655.0,5652.25,5654.5,HOLD
2025-04-14T18:54:00,5654.25,5655.0,5653.5,5653.75,HOLD
2025-04-14T18:55:00,5654.0,5654.5,5654.0,5654.0,HOLD
2025-04-14T18:56:00,5654.5,5654.75,5652.5,5653.25,HOLD
2025-04-14T18:57:00,5653.0,5654.0,5651.75,5653.0,HOLD
2025-04-14T18:58:00,5653.25,5653.25,5652.5,5652.5,HOLD
2025-04-14T18:59:00,5652.5,5654.0,5652.25,5652.5,HOLD
2025-04-14T19:00:00,5652.5,5653.0,5652.25,5652.75,HOLD
2025-04-14T19:01:00,5652.5,5654.5,5651.5,5653.0,HOLD
2025-04-14T19:02:00,5653.25,5653.75,5651.5,5651.5,HOLD
2025-04-14T19:03:00,5651.75,5653.25,5651.75,5652.75,HOLD
2025-04-14T19:04:00,5652.25,5653.0,5651.5,5653.0,HOLD
2025-04-14T19:05:00,5652.75,5653.0,5652.0,5652.75,HOLD
2025-04-14T19:06:00,5652.75,5653.0,5651.75,5652.25,HOLD
2025-04-14T19:07:00,5652.5,5653.25,5652.0,5652.5,HOLD
2025-04-14T19:08:00,5652.25,5652.75,5651.75,5652.25,HOLD
2025-04-14T19:09:00,5652.5,5653.5,5652.0,5653.25,HOLD
2025-04-14T19:10:00,5653.0,5653.25,5651.5,5653.0,HOLD
2025-04-14T19:11:00,5653.25,5656.0,5653.25,5655.75,HOLD
2025-04-14T19:12:00,5655.75,5657.5,5655.25,5656.25,HOLD
2025-04-14T19:13:00,5656.0,5657.25,5656.0,5656.75,HOLD
2025-04-14T19:14:00,5656.5,5657.25,5655.75,5656.5,HOLD
2025-04-14T19:15:00,5656.25,5658.0,5655.5,5657.5,HOLD
2025-04-14T19:16:00,5657.75,5661.25,5657.5,5659.5,HOLD
2025-04-14T19:17:00,5659.0,5659.25,5658.0,5658.0,HOLD
2025-04-14T19:18:00,5658.25,5658.25,5657.0,5657.25,HOLD
2025-04-14T19:19:00,5657.25,5658.5,5656.5,5658.25,HOLD
2025-04-14T19:20:00,5658.25,5659.25,5657.5,5657.5,HOLD
2025-04-14T19:21:00,5657.5,5658.5,5657.25,5657.25,HOLD
2025-04-14T19:22:00,5657.25,5657.5,5656.0,5657.5,HOLD
2025-04-14T19:23:00,5657.25,5657.5,5656.5,5656.75,HOLD
2025-04-14T19:24:00,5657.0,5657.25,5655.75,5656.0,HOLD
2025-04-14T19:25:00,5656.0,5656.5,5655.5,5655.75,HOLD
2025-04-14T19:26:00,5655.5,5656.25,5655.25,5655.75,HOLD
2025-04-14T19:27:00,5656.25,5656.25,5655.25,5655.5,HOLD
2025-04-14T19:28:00,5655.25,5655.75,5655.0,5655.0,HOLD
2025-04-14T19:29:00,5655.25,5657.25,5655.25,5657.0,HOLD
2025-04-14T19:30:00,5657.0,5657.5,5656.25,5656.5,HOLD
2025-04-14T19:31:00,5656.25,5657.0,5655.5,5656.0,HOLD
2025-04-14T19:32:00,5656.5,5658.0,5656.25,5657.75,HOLD
2025-04-14T19:33:00,5657.5,5657.75,5657.0,5657.5,HOLD
2025-04-14T19:34:00,5657.25,5658.25,5657.0,5657.5,HOLD
2025-04-14T19:35:00,5657.5,5657.75,5657.25,5657.25,HOLD
2025-04-14T19:36:00,5657.5,5657.75,5654.0,5655.0,HOLD
2025-04-14T19:37:00,5655.0,5655.25,5653.5,5653.75,HOLD
2025-04-14T19:38:00,5653.5,5654.25,5652.5,5653.25,HOLD
2025-04-14T19:39:00,5653.0,5654.0,5652.5,5653.5,HOLD
2025-04-14T19:40:00,5653.25,5653.5,5652.75,5653.5,HOLD
2025-04-14T19:41:00,5653.25,5653.5,5650.25,5651.5,HOLD
2025-04-14T19:42:00,5651.5,5652.0,5651.0,5651.25,HOLD
2025-04-14T19:43:00,5651.25,5652.0,5650.25,5651.5,HOLD
2025-04-14T19:44:00,5651.5,5653.25,5651.5,5653.0,HOLD
2025-04-14T19:45:00,5652.75,5653.25,5652.25,5652.75,HOLD
2025-04-14T19:46:00,5652.75,5652.75,5651.0,5651.25,HOLD
2025-04-14T19:47:00,5651.25,5652.5,5651.0,5651.5,HOLD
2025-04-14T19:48:00,5651.25,5652.0,5650.5,5651.25,HOLD
2025-04-14T19:49:00,5651.5,5652.25,5651.25,5651.5,HOLD
2025-04-14T19:50:00,5652.0,5652.25,5651.0,5652.0,HOLD
2025-04-14T19:51:00,5651.75,5652.5,5651.25,5651.75,HOLD
2025-04-14T19:52:00,5652.0,5652.25,5651.5,5652.0,HOLD
2025-04-14T19:53:00,5651.5,5652.25,5651.25,5651.25,HOLD
2025-04-14T19:54:00,5651.0,5652.75,5650.5,5652.0,HOLD
2025-04-14T19:55:00,5651.75,5653.5,5651.5,5653.25,HOLD
2025-04-14T19:56:00,5653.0,5653.5,5652.75,5653.25,HOLD
2025-04-14T19:57:00,5653.25,5653.25,5649.25,5651.75,HOLD
2025-04-14T19:58:00,5651.75,5651.75,5650.5,5651.0,HOLD
2025-04-14T19:59:00,5651.0,5652.0,5650.5,5651.0,HOLD
2025-04-14T20:00:00,5650.75,5651.25,5650.5,5650.75,HOLD
2025-04-14T20:01:00,5650.75,5652.0,5649.75,5650.75,HOLD
2025-04-14T20:02:00,5650.5,5651.25,5648.75,5650.25,HOLD
2025-04-14T20:03:00,5650.0,5650.25,5649.5,5650.25,HOLD
2025-04-14T20:04:00,5650.25,5651.5,5650.25,5651.25,HOLD
2025-04-14T20:05:00,5651.0,5651.0,5650.25,5651.0,HOLD
2025-04-14T20:06:00,5651.0,5652.25,5651.0,5652.0,HOLD
2025-04-14T20:07:00,5652.0,5652.5,5650.75,5652.0,HOLD
2025-04-14T20:08:00,5652.0,5653.5,5651.5,5653.25,HOLD
2025-04-14T20:09:00,5653.25,5654.0,5652.75,5653.75,HOLD
2025-04-14T20:10:00,5653.75,5654.5,5653.0,5653.25,HOLD
2025-04-14T20:11:00,5653.25,5655.25,5653.0,5654.75,HOLD
2025-04-14T20:12:00,5654.5,5656.25,5654.0,5656.0,HOLD
2025-04-14T20:13:00,5656.0,5657.5,5655.75,5657.5,HOLD
2025-04-14T20:14:00,5657.5,5658.25,5656.5,5657.5,HOLD
2025-04-14T20:15:00,5657.5,5657.5,5656.25,5656.5,HOLD
2025-04-14T20:16:00,5656.5,5657.75,5656.25,5656.75,HOLD
2025-04-14T20:17:00,5657.0,5657.5,5654.75,5655.25,HOLD
2025-04-14T20:18:00,5655.25,5655.5,5654.0,5655.0,HOLD
2025-04-14T20:19:00,5654.75,5655.25,5654.0,5654.75,HOLD
2025-04-14T20:20:00,5654.5,5654.75,5653.5,5654.0,HOLD
2025-04-14T20:21:00,5654.25,5654.5,5653.5,5654.0,HOLD
2025-04-14T20:22:00,5654.0,5654.0,5652.25,5652.75,HOLD
2025-04-14T20:23:00,5652.5,5652.5,5649.0,5650.0,HOLD
2025-04-14T20:24:00,5650.0,5651.25,5650.0,5650.75,HOLD
2025-04-14T20:25:00,5650.75,5650.75,5646.75,5648.25,HOLD
2025-04-14T20:26:00,5648.5,5648.5,5646.75,5647.5,HOLD
2025-04-14T20:27:00,5647.5,5649.25,5646.75,5646.75,HOLD
2025-04-14T20:28:00,5646.75,5648.0,5646.75,5647.0,HOLD
2025-04-14T20:29:00,5647.25,5648.0,5646.75,5647.25,HOLD
2025-04-14T20:30:00,5647.5,5648.0,5647.0,5647.5,HOLD
2025-04-14T20:31:00,5647.25,5648.0,5647.0,5647.5,HOLD
2025-04-14T20:32:00,5647.5,5648.25,5647.25,5648.25,HOLD
2025-04-14T20:33:00,5648.25,5649.25,5647.75,5649.25,HOLD
2025-04-14T20:34:00,5649.0,5649.75,5648.75,5648.75,HOLD
2025-04-14T20:35:00,5649.0,5649.0,5648.0,5648.75,HOLD
2025-04-14T20:36:00,5648.75,5648.75,5647.0,5647.5,HOLD
2025-04-14T20:37:00,5647.0,5648.25,5647.0,5648.0,HOLD
2025-04-14T20:38:00,5648.5,5649.0,5648.5,5648.75,HOLD
2025-04-14T20:39:00,5648.75,5649.0,5648.0,5648.25,HOLD
2025-04-14T20:40:00,5648.25,5648.25,5647.5,5647.75,HOLD
2025-04-14T20:41:00,5648.0,5649.0,5647.5,5648.5,HOLD
2025-04-14T20:42:00,5648.5,5649.25,5648.25,5648.25,HOLD
2025-04-14T20:43:00,5648.25,5649.0,5648.0,5648.25,HOLD
2025-04-14T20:44:00,5648.25,5648.25,5646.0,5646.5,HOLD
2025-04-14T20:45:00,5646.5,5647.0,5645.25,5645.75,HOLD
2025-04-14T20:46:00,5646.0,5648.0,5645.75,5647.75,HOLD
2025-04-14T20:47:00,5647.75,5648.5,5647.5,5648.5,HOLD
2025-04-14T20:48:00,5648.25,5649.0,5648.0,5649.0,HOLD
2025-04-14T20:49:00,5649.0,5649.5,5648.75,5648.75,HOLD
2025-04-14T20:50:00,5648.75,5649.25,5647.75,5648.5,HOLD
2025-04-14T20:51:00,5648.25,5648.5,5645.0,5645.5,HOLD
2025-04-14T20:52:00,5645.5,5646.5,5645.5,5646.25,HOLD
2025-04-14T20:53:00,5646.25,5646.5,5644.75,5645.0,HOLD
2025-04-14T20:54:00,5645.0,5646.0,5644.75,5645.75,HOLD
2025-04-14T20:55:00,5645.5,5646.0,5645.5,5645.75,HOLD
2025-04-14T20:56:00,5645.75,5646.5,5645.25,5646.5,HOLD
2025-04-14T20:57:00,5646.5,5647.0,5646.25,5646.75,HOLD
2025-04-14T20:58:00,5646.75,5647.0,5646.0,5647.0,HOLD
2025-04-14T20:59:00,5647.0,5648.0,5646.5,5646.5,HOLD
2025-04-14T21:00:00,5646.5,5646.5,5645.25,5645.75,HOLD
2025-04-14T21:01:00,5646.0,5648.25,5645.25,5646.25,HOLD
2025-04-14T21:02:00,5646.25,5647.25,5645.25,5647.0,HOLD
2025-04-14T21:03:00,5647.0,5647.5,5646.5,5646.75,HOLD
2025-04-14T21:04:00,5647.0,5647.75,5645.25,5645.5,HOLD
2025-04-14T21:05:00,5645.75,5645.75,5643.25,5644.25,HOLD
2025-04-14T21:06:00,5644.0,5645.5,5643.75,5645.25,HOLD
2025-04-14T21:07:00,5645.5,5647.75,5645.25,5647.0,HOLD
2025-04-14T21:08:00,5647.0,5647.5,5646.75,5647.5,HOLD
2025-04-14T21:09:00,5647.5,5647.75,5646.75,5647.25,HOLD
2025-04-14T21:10:00,5647.0,5647.0,5646.0,5646.5,HOLD
2025-04-14T21:11:00,5646.75,5647.25,5646.25,5646.75,HOLD
2025-04-14T21:12:00,5646.75,5646.75,5645.25,5645.75,HOLD
2025-04-14T21:13:00,5645.75,5647.0,5645.25,5646.5,HOLD
2025-04-14T21:14:00,5646.5,5647.25,5644.5,5644.75,HOLD
2025-04-14T21:15:00,5644.75,5645.5,5644.5,5645.25,HOLD
2025-04-14T21:16:00,5645.5,5647.0,5645.5,5646.75,HOLD
2025-04-14T21:17:00,5646.75,5647.0,5646.0,5646.0,HOLD
2025-04-14T21:18:00,5646.25,5647.25,5646.25,5647.0,HOLD
2025-04-14T21:19:00,5646.75,5650.5,5646.75,5649.25,HOLD
2025-04-14T21:20:00,5649.25,5649.75,5648.5,5649.0,HOLD
2025-04-14T21:21:00,5649.0,5649.5,5648.75,5648.75,HOLD
2025-04-14T21:22:00,5648.5,5649.25,5648.0,5649.25,HOLD
2025-04-14T21:23:00,5649.25,5649.5,5648.75,5649.5,HOLD
2025-04-14T21:24:00,5649.5,5649.75,5649.0,5649.75,HOLD
2025-04-14T21:25:00,5649.5,5650.25,5649.25,5650.0,HOLD
2025-04-14T21:26:00,5649.75,5650.5,5649.5,5650.5,HOLD
2025-04-14T21:27:00,5650.5,5651.0,5650.25,5651.0,HOLD
2025-04-14T21:28:00,5650.75,5652.0,5650.5,5651.25,HOLD
2025-04-14T21:29:00,5651.25,5653.5,5651.25,5652.25,HOLD
2025-04-14T21:30:00,5652.25,5652.5,5651.75,5652.0,HOLD
2025-04-14T21:31:00,5652.25,5653.75,5652.0,5653.0,HOLD
2025-04-14T21:32:00,5653.25,5653.75,5652.75,5653.25,HOLD
2025-04-14T21:33:00,5653.5,5653.75,5653.0,5653.0,HOLD
2025-04-14T21:34:00,5653.5,5654.25,5652.75,5654.25,HOLD
2025-04-14T21:35:00,5654.25,5654.25,5653.25,5654.25,HOLD
2025-04-14T21:36:00,5654.25,5654.25,5653.5,5653.5,HOLD
2025-04-14T21:37:00,5653.5,5654.0,5653.25,5653.5,HOLD
2025-04-14T21:38:00,5653.25,5654.25,5653.25,5654.25,HOLD
2025-04-14T21:39:00,5654.25,5655.5,5654.25,5655.25,HOLD
2025-04-14T21:40:00,5655.0,5655.5,5655.0,5655.0,HOLD
2025-04-14T21:41:00,5655.25,5655.5,5654.75,5654.75,HOLD
2025-04-14T21:42:00,5654.75,5655.25,5654.75,5655.0,HOLD
2025-04-14T21:43:00,5655.0,5656.0,5654.75,5656.0,HOLD
2025-04-14T21:44:00,5656.0,5656.25,5655.75,5656.25,HOLD
2025-04-14T21:45:00,5656.0,5656.5,5655.5,5655.5,HOLD
2025-04-14T21:46:00,5655.5,5656.25,5654.5,5656.0,HOLD
2025-04-14T21:47:00,5656.25,5656.5,5656.0,5656.25,HOLD
2025-04-14T21:48:00,5655.75,5656.75,5655.75,5656.25,HOLD
2025-04-14T21:49:00,5656.25,5656.75,5656.0,5656.0,HOLD
2025-04-14T21:50:00,5656.0,5656.25,5655.75,5656.0,HOLD
2025-04-14T21:51:00,5656.25,5656.25,5655.5,5655.75,HOLD
2025-04-14T21:52:00,5655.5,5657.0,5655.5,5656.75,HOLD
2025-04-14T21:53:00,5656.5,5656.75,5656.0,5656.75,HOLD
2025-04-14T21:54:00,5656.75,5657.25,5656.5,5657.25,HOLD
2025-04-14T21:55:00,5657.25,5657.5,5657.0,5657.25,HOLD
2025-04-14T21:56:00,5657.5,5657.5,5655.25,5655.25,HOLD
2025-04-14T21:57:00,5655.25,5656.5,5655.0,5656.25,HOLD
2025-04-14T21:58:00,5656.5,5656.75,5655.75,5656.25,HOLD
2025-04-14T21:59:00,5655.75,5656.25,5655.75,5656.25,HOLD
2025-04-14T22:00:00,5655.75,5656.25,5655.25,5655.5,HOLD
2025-04-14T22:01:00,5655.5,5657.0,5655.25,5656.5,HOLD
2025-04-14T22:02:00,5656.5,5656.75,5655.75,5656.25,HOLD
2025-04-14T22:03:00,5656.25,5656.5,5655.5,5655.5,HOLD
2025-04-14T22:04:00,5655.75,5656.25,5655.5,5655.5,HOLD
2025-04-14T22:05:00,5655.5,5655.75,5655.0,5655.5,HOLD
2025-04-14T22:06:00,5655.25,5655.5,5654.0,5654.5,HOLD
2025-04-14T22:07:00,5654.75,5655.75,5654.5,5655.75,HOLD
2025-04-14T22:08:00,5655.75,5656.0,5655.25,5655.5,HOLD
2025-04-14T22:09:00,5656.0,5656.25,5655.5,5656.0,HOLD
2025-04-14T22:10:00,5656.0,5656.75,5655.75,5656.75,HOLD
2025-04-14T22:11:00,5656.25,5656.75,5656.25,5656.75,HOLD
2025-04-14T22:12:00,5656.75,5657.25,5656.5,5656.5,HOLD
2025-04-14T22:13:00,5656.5,5657.0,5656.25,5656.25,HOLD
2025-04-14T22:14:00,5656.75,5656.75,5655.75,5656.5,HOLD
2025-04-14T22:15:00,5656.0,5656.25,5655.5,5655.5,HOLD
2025-04-14T22:16:00,5655.5,5656.5,5655.5,5656.25,HOLD
2025-04-14T22:17:00,5656.25,5656.25,5656.0,5656.0,HOLD
2025-04-14T22:18:00,5656.0,5656.25,5655.5,5656.25,HOLD
